genes	lane1	lane2	lane3	lane4	lane5	lane6	lane8
ENSG00000244747	0	0	0	0	0	2	0
ENSG00000223885	0	0	0	0	0	0	0
ENSG00000212989	1	0	2	1	2	0	0
ENSG00000242965	0	0	0	0	0	0	0
ENSG00000236050	0	0	0	0	0	0	0
ENSG00000164871	0	0	0	0	0	0	0
ENSG00000164879	0	0	0	0	0	0	0
ENSG00000206661	0	0	0	0	0	0	0
ENSG00000104725	3	6	15	15	3	12	3
ENSG00000233609	0	0	0	0	0	0	0
ENSG00000104722	1	0	0	0	0	0	0
ENSG00000104723	51	56	52	50	88	95	24
ENSG00000174429	0	0	0	0	0	0	0
ENSG00000104728	127	150	188	199	83	74	28
ENSG00000201719	0	2	2	3	0	2	1
ENSG00000242987	0	0	0	0	0	0	0
ENSG00000242984	0	0	0	3	0	2	0
ENSG00000164893	0	0	0	0	0	0	0
ENSG00000211995	0	0	0	0	0	0	0
ENSG00000223084	0	0	0	0	0	0	0
ENSG00000222570	0	0	0	0	0	0	0
ENSG00000222572	0	0	0	0	0	0	0
ENSG00000104432	0	0	0	0	2	0	0
ENSG00000104435	0	0	0	0	0	0	0
ENSG00000170616	0	1	0	0	0	0	0
ENSG00000164695	13	17	17	21	44	35	17
ENSG00000104549	4	11	12	13	39	35	7
ENSG00000196150	2	11	9	16	10	7	4
ENSG00000234749	0	0	0	0	0	0	0
ENSG00000170619	9	15	15	24	33	24	4
ENSG00000242184	0	0	0	0	0	0	0
ENSG00000223220	0	0	0	0	0	0	0
ENSG00000129292	251	414	379	488	564	634	239
ENSG00000129295	22	32	24	36	44	30	10
ENSG00000240905	0	0	0	0	0	0	0
ENSG00000239198	7	11	13	9	15	13	9
ENSG00000198791	37	37	48	49	32	55	30
ENSG00000243601	0	0	0	0	0	0	0
ENSG00000170727	4	4	7	9	2	4	0
ENSG00000239442	0	0	0	0	0	0	0
ENSG00000215339	0	0	0	0	0	0	0
ENSG00000216194	0	0	0	0	0	0	0
ENSG00000243761	1	1	1	1	0	2	0
ENSG00000243767	0	0	0	0	0	0	0
ENSG00000160973	8	7	18	8	2	8	0
ENSG00000203413	0	0	2	0	0	0	0
ENSG00000237264	2	0	2	0	0	2	0
ENSG00000173535	3	2	7	8	3	5	0
ENSG00000079459	82	101	132	151	181	231	74
ENSG00000184334	0	0	0	0	0	0	0
ENSG00000160882	0	0	0	0	0	0	0
ENSG00000160886	0	1	0	0	0	0	0
ENSG00000181638	3	3	14	10	5	2	4
ENSG00000238714	0	0	0	0	0	0	0
ENSG00000147364	189	254	251	212	510	561	246
ENSG00000225139	0	0	0	0	0	0	0
ENSG00000147548	317	353	405	378	701	687	219
ENSG00000221320	0	0	0	0	0	0	0
ENSG00000168575	8	8	12	18	10	14	0
ENSG00000240237	0	0	0	0	0	0	0
ENSG00000238901	0	0	0	0	0	0	0
ENSG00000175606	68	58	64	46	82	78	34
ENSG00000221035	0	0	0	0	0	0	0
ENSG00000156162	41	73	100	49	52	43	13
ENSG00000071894	9	4	9	15	5	8	2
ENSG00000178764	12	10	26	20	56	58	22
ENSG00000003989	138	104	148	146	48	60	8
ENSG00000003987	0	0	0	0	0	2	0
ENSG00000207417	0	0	0	0	0	0	0
ENSG00000207415	0	0	0	0	0	0	0
ENSG00000206949	0	0	0	0	0	0	0
ENSG00000239872	0	1	1	0	0	0	1
ENSG00000147789	40	38	42	38	54	52	14
ENSG00000233743	0	0	0	0	0	0	0
ENSG00000233295	0	0	0	0	0	0	0
ENSG00000184608	0	0	0	0	0	0	0
ENSG00000147570	0	0	0	1	0	0	0
ENSG00000165046	0	2	4	6	0	1	0
ENSG00000225633	0	1	0	0	0	0	0
ENSG00000221818	0	1	3	2	9	3	1
ENSG00000244113	1	5	4	3	1	4	2
ENSG00000240735	0	0	0	0	0	0	0
ENSG00000207704	0	0	0	0	0	0	0
ENSG00000238499	0	0	0	0	0	0	0
ENSG00000207701	0	0	0	0	0	0	0
ENSG00000238496	0	0	0	0	0	0	0
ENSG00000206724	0	0	0	0	0	0	0
ENSG00000222146	0	0	0	0	0	0	0
ENSG00000048392	115	159	176	178	185	190	100
ENSG00000172817	0	0	0	0	0	0	0
ENSG00000243851	0	0	0	0	0	0	0
ENSG00000242970	6	4	5	4	3	4	1
ENSG00000206610	0	0	0	0	0	0	0
ENSG00000232722	0	0	0	0	0	0	0
ENSG00000104714	45	52	77	80	118	97	36
ENSG00000202112	0	0	0	0	0	0	0
ENSG00000233637	0	0	0	0	0	0	0
ENSG00000137573	0	0	0	0	0	0	0
ENSG00000222786	0	0	0	0	0	0	0
ENSG00000137571	3	1	4	6	2	1	0
ENSG00000137575	75	65	138	107	235	225	63
ENSG00000137574	17	17	19	13	30	38	17
ENSG00000222546	0	0	0	0	0	0	0
ENSG00000164796	0	0	0	0	0	2	0
ENSG00000164794	0	0	0	0	0	0	0
ENSG00000234770	0	0	0	0	0	0	0
ENSG00000130193	0	0	4	6	0	2	0
ENSG00000184489	3	3	6	0	2	2	0
ENSG00000104375	61	78	101	86	70	64	31
ENSG00000235607	0	0	0	0	0	0	0
ENSG00000104371	0	0	0	0	0	0	0
ENSG00000196166	1	0	0	3	0	0	0
ENSG00000228224	131	165	149	178	100	115	40
ENSG00000170289	0	0	0	2	2	0	0
ENSG00000240919	0	1	1	1	1	0	0
ENSG00000242351	0	0	0	0	0	0	0
ENSG00000221029	0	0	0	0	0	0	0
ENSG00000175946	0	0	0	0	0	0	0
ENSG00000235517	0	0	0	0	1	0	0
ENSG00000174417	0	0	0	0	0	0	0
ENSG00000205038	2	4	0	4	2	2	0
ENSG00000234178	0	0	0	0	0	0	0
ENSG00000230106	0	0	0	0	0	0	0
ENSG00000178125	0	0	0	0	0	0	4
ENSG00000224306	0	0	0	0	2	0	0
ENSG00000212473	0	0	0	0	0	0	0
ENSG00000235778	0	0	0	0	1	0	0
ENSG00000137561	0	0	0	0	0	0	0
ENSG00000239512	0	0	0	0	0	0	0
ENSG00000181135	0	3	3	3	0	9	0
ENSG00000226895	0	0	0	0	0	0	0
ENSG00000243117	0	0	0	0	0	0	0
ENSG00000167034	126	122	148	184	1124	1024	384
ENSG00000240134	0	0	0	0	0	0	0
ENSG00000243331	0	0	0	0	0	0	0
ENSG00000237454	0	0	0	0	0	0	0
ENSG00000171060	0	0	0	0	0	0	0
ENSG00000120963	24	32	36	38	44	42	12
ENSG00000237858	0	0	2	0	1	3	0
ENSG00000221315	1	0	0	1	0	0	0
ENSG00000225651	0	0	0	0	0	0	0
ENSG00000244235	0	0	0	0	0	0	0
ENSG00000177725	0	0	0	0	0	0	0
ENSG00000243939	0	0	0	0	0	0	0
ENSG00000240590	0	0	0	0	0	0	0
ENSG00000229140	0	0	0	0	0	0	0
ENSG00000207399	0	0	0	0	0	0	0
ENSG00000237817	0	0	0	0	0	0	0
ENSG00000221793	0	0	0	0	0	0	0
ENSG00000229787	0	0	0	0	0	0	0
ENSG00000132294	71	74	63	96	202	183	94
ENSG00000221003	0	0	0	0	0	0	0
ENSG00000225019	0	0	0	0	0	0	0
ENSG00000199212	0	0	0	0	0	0	0
ENSG00000225017	0	0	0	0	0	0	0
ENSG00000156170	8	26	27	21	23	22	13
ENSG00000241065	0	0	0	0	0	0	0
ENSG00000214950	0	0	0	0	0	0	0
ENSG00000214954	0	0	2	0	0	0	0
ENSG00000221771	0	0	0	0	0	0	0
ENSG00000241262	0	0	0	0	0	0	0
ENSG00000240047	0	0	0	0	0	0	1
ENSG00000240049	0	0	1	3	2	1	0
ENSG00000215336	0	0	0	0	0	0	0
ENSG00000204775	2	3	8	6	5	7	1
ENSG00000237704	0	0	0	0	0	0	0
ENSG00000204771	1	1	0	1	0	0	0
ENSG00000238808	0	0	0	0	0	0	0
ENSG00000243805	0	0	0	0	0	0	0
ENSG00000239866	0	0	0	0	0	0	0
ENSG00000147799	4	7	27	30	30	24	4
ENSG00000165071	0	0	0	4	0	0	0
ENSG00000165078	0	0	0	0	0	0	0
ENSG00000213873	0	0	0	0	1	1	0
ENSG00000226098	9	13	8	15	8	6	3
ENSG00000241401	0	0	0	0	0	0	0
ENSG00000226301	0	0	0	0	0	0	0
ENSG00000172164	0	0	0	0	0	0	0
ENSG00000237142	0	0	0	0	0	1	0
ENSG00000179886	0	0	0	0	0	0	0
ENSG00000232147	0	0	0	0	0	0	0
ENSG00000221176	0	0	0	0	0	0	0
ENSG00000221172	0	0	0	0	0	0	0
ENSG00000206042	0	0	0	0	0	0	0
ENSG00000222158	0	0	0	0	0	0	0
ENSG00000206047	0	0	0	0	0	0	0
ENSG00000173530	32	23	43	61	59	31	14
ENSG00000173281	13	7	15	6	8	10	4
ENSG00000233915	3	7	4	8	4	7	3
ENSG00000241315	0	0	0	0	0	0	0
ENSG00000238372	0	0	0	0	0	0	0
ENSG00000014164	0	1	1	0	0	3	1
ENSG00000244566	0	0	0	0	0	0	0
ENSG00000188877	0	0	0	0	0	0	0
ENSG00000188873	24	42	58	32	28	24	10
ENSG00000158106	2	4	3	4	3	3	0
ENSG00000229211	0	0	0	0	2	2	0
ENSG00000207600	0	0	0	0	0	0	0
ENSG00000239281	0	0	0	0	0	0	0
ENSG00000222795	0	0	0	0	0	0	0
ENSG00000137563	0	2	1	1	0	2	1
ENSG00000034239	0	0	0	0	0	0	0
ENSG00000183663	0	0	0	0	0	0	0
ENSG00000183665	8	11	10	16	16	16	3
ENSG00000104381	28	50	58	68	44	66	26
ENSG00000104388	143	168	221	188	393	336	143
ENSG00000104412	35	42	39	43	94	106	51
ENSG00000104413	206	330	284	371	1135	1121	351
ENSG00000243879	0	0	0	0	0	0	0
ENSG00000104415	0	0	0	0	0	0	0
ENSG00000233132	0	0	0	0	0	0	0
ENSG00000104419	42	58	73	60	662	679	211
ENSG00000170631	15	9	9	24	14	27	12
ENSG00000104368	0	0	7	0	0	7	0
ENSG00000104369	2	3	14	7	16	14	5
ENSG00000104365	26	33	53	52	50	44	16
ENSG00000159167	0	0	0	0	0	0	0
ENSG00000104361	14	36	38	26	50	20	16
ENSG00000235165	1	2	2	3	1	1	0
ENSG00000228967	0	0	0	0	1	0	0
ENSG00000178287	0	0	0	0	0	0	0
ENSG00000212407	0	0	0	0	0	0	0
ENSG00000201815	0	0	0	0	0	0	0
ENSG00000223443	1	0	0	0	0	0	0
ENSG00000244204	0	0	0	0	0	0	0
ENSG00000238399	0	0	0	0	0	0	0
ENSG00000239261	0	0	0	0	0	0	0
ENSG00000183808	63	88	133	125	170	139	62
ENSG00000243741	0	1	0	1	1	3	0
ENSG00000008988	30	47	78	70	44	55	25
ENSG00000160957	2	6	10	8	4	2	0
ENSG00000160959	9	4	5	7	7	1	1
ENSG00000202411	0	0	0	0	0	0	0
ENSG00000235383	0	0	0	0	0	0	0
ENSG00000176956	0	0	0	0	0	0	0
ENSG00000046889	3	0	4	0	9	5	0
ENSG00000168081	0	0	0	0	0	0	0
ENSG00000189393	0	0	0	0	0	0	0
ENSG00000237440	0	0	1	0	3	1	1
ENSG00000243320	0	0	0	0	0	0	0
ENSG00000243328	1	1	1	1	0	0	1
ENSG00000181097	0	0	0	0	0	0	0
ENSG00000199354	0	0	0	0	0	0	0
ENSG00000038945	0	0	0	0	0	0	0
ENSG00000212221	0	0	0	0	0	0	0
ENSG00000168172	33	50	35	41	92	111	42
ENSG00000123908	17	29	25	23	31	32	6
ENSG00000200075	0	0	0	0	0	0	0
ENSG00000147526	379	396	543	542	886	730	321
ENSG00000244220	0	0	0	0	0	0	0
ENSG00000215945	0	0	0	0	0	0	0
ENSG00000243254	0	0	0	0	0	0	0
ENSG00000240218	0	0	0	0	0	0	0
ENSG00000187954	7	1	19	10	7	7	5
ENSG00000187955	0	0	0	0	0	0	0
ENSG00000238650	0	0	1	3	2	1	0
ENSG00000240694	0	2	0	2	2	0	1
ENSG00000184374	0	0	0	0	0	0	0
ENSG00000240690	0	0	0	0	0	0	0
ENSG00000221542	0	0	0	0	0	0	0
ENSG00000221018	0	0	0	0	0	0	0
ENSG00000147419	60	70	70	76	80	82	18
ENSG00000244593	4	1	1	1	2	3	0
ENSG00000241071	0	0	0	0	0	0	0
ENSG00000241076	0	0	0	0	0	0	0
ENSG00000222896	0	0	0	0	0	0	0
ENSG00000222898	0	0	0	0	0	0	0
ENSG00000221947	3	0	1	4	3	6	3
ENSG00000012232	10	12	13	13	12	9	7
ENSG00000157168	0	0	0	0	0	0	0
ENSG00000177669	0	0	0	0	0	0	0
ENSG00000123124	123	154	173	165	497	421	167
ENSG00000179091	9	10	15	20	17	18	2
ENSG00000222948	0	0	0	0	0	1	0
ENSG00000201763	0	0	0	0	0	0	0
ENSG00000221305	0	0	0	0	0	0	0
ENSG00000165061	0	0	0	0	0	0	0
ENSG00000165066	0	0	0	0	0	0	0
ENSG00000147437	3	0	2	0	0	1	0
ENSG00000172728	10	4	26	22	4	4	4
ENSG00000213865	10	2	13	12	37	34	10
ENSG00000237150	0	0	0	0	0	0	0
ENSG00000229355	0	0	0	0	0	0	0
ENSG00000186530	0	0	0	0	0	0	0
ENSG00000240575	0	0	0	0	0	0	0
ENSG00000180053	0	0	0	0	0	0	0
ENSG00000181508	0	0	0	0	0	0	0
ENSG00000179388	0	0	0	0	0	3	0
ENSG00000206701	0	0	0	0	0	0	0
ENSG00000164935	0	0	0	0	0	0	0
ENSG00000173295	1	2	9	4	6	8	0
ENSG00000164933	5	4	7	9	8	15	7
ENSG00000187229	0	0	0	0	0	0	0
ENSG00000164930	27	42	37	38	50	44	18
ENSG00000223147	0	0	0	0	0	0	0
ENSG00000242517	3	5	3	4	4	3	1
ENSG00000222416	0	0	0	0	0	0	0
ENSG00000241308	0	0	0	0	0	0	0
ENSG00000136574	0	0	0	0	0	0	0
ENSG00000136573	0	0	0	0	0	0	0
ENSG00000241091	0	0	0	0	0	0	0
ENSG00000222099	0	0	0	0	0	0	0
ENSG00000222097	0	0	0	0	0	0	0
ENSG00000164683	0	0	0	5	7	4	0
ENSG00000137558	0	0	0	0	0	0	0
ENSG00000164687	0	0	0	0	0	0	0
ENSG00000228801	0	1	1	0	0	1	0
ENSG00000223327	0	0	0	0	0	0	0
ENSG00000206144	1	0	2	1	2	2	0
ENSG00000242206	0	0	0	0	0	0	0
ENSG00000239078	0	0	0	0	0	0	0
ENSG00000222522	0	0	0	0	0	0	0
ENSG00000076641	7	6	6	8	2	8	2
ENSG00000165084	9	0	2	2	0	0	0
ENSG00000182759	0	0	0	0	0	0	0
ENSG00000154589	0	0	0	0	0	0	0
ENSG00000154582	17	17	25	29	33	34	12
ENSG00000179526	6	6	8	14	15	6	2
ENSG00000215365	0	0	0	0	0	0	0
ENSG00000155189	13	19	27	26	29	39	17
ENSG00000223214	0	0	0	0	0	0	0
ENSG00000223215	0	0	0	0	0	2	0
ENSG00000212988	0	0	0	0	0	0	0
ENSG00000164758	1	1	0	1	5	1	1
ENSG00000164756	0	0	0	0	0	0	0
ENSG00000164754	75	79	69	60	75	87	27
ENSG00000164751	70	90	92	106	106	130	26
ENSG00000183729	0	0	0	0	0	0	0
ENSG00000222630	0	0	0	0	0	0	0
ENSG00000197217	67	113	93	125	205	240	98
ENSG00000204949	0	0	0	0	0	0	0
ENSG00000212414	0	0	0	0	0	0	0
ENSG00000202242	0	0	0	0	0	0	0
ENSG00000171711	0	0	0	0	0	0	0
ENSG00000202399	0	0	0	0	0	0	0
ENSG00000234713	0	0	0	0	0	0	0
ENSG00000197363	1	2	0	1	0	0	0
ENSG00000160948	12	14	14	14	6	10	4
ENSG00000160949	0	14	11	13	0	13	0
ENSG00000228451	0	0	1	0	0	0	1
ENSG00000231014	0	0	0	0	0	0	0
ENSG00000235000	0	0	0	0	0	0	0
ENSG00000008513	442	608	761	794	591	602	196
ENSG00000197181	0	0	1	0	0	0	0
ENSG00000243133	0	0	0	0	0	1	0
ENSG00000216090	0	0	0	0	0	0	0
ENSG00000176853	14	15	28	24	57	53	23
ENSG00000240447	0	0	0	0	0	0	0
ENSG00000240116	0	0	0	0	0	0	0
ENSG00000198169	15	17	22	24	17	14	12
ENSG00000243310	0	0	0	0	0	0	0
ENSG00000204839	0	0	0	0	2	1	0
ENSG00000231656	0	0	0	0	0	0	0
ENSG00000171045	0	0	0	2	0	0	0
ENSG00000171044	0	0	5	0	2	2	0
ENSG00000231499	0	0	0	0	0	0	0
ENSG00000231498	0	0	0	0	0	0	0
ENSG00000231497	0	0	0	0	0	0	0
ENSG00000147316	24	43	35	43	63	50	13
ENSG00000181085	9	0	6	30	6	16	0
ENSG00000167656	0	0	0	0	0	0	0
ENSG00000167653	0	0	0	0	0	0	0
ENSG00000241937	0	0	0	0	0	0	0
ENSG00000241934	0	0	0	0	0	0	0
ENSG00000131203	0	0	0	0	0	0	0
ENSG00000244217	0	0	1	0	1	1	0
ENSG00000147533	85	83	133	112	211	245	57
ENSG00000147535	28	20	31	45	96	91	23
ENSG00000147536	7	17	19	14	4	5	2
ENSG00000078579	0	0	0	0	0	0	0
ENSG00000085719	137	149	210	214	156	142	58
ENSG00000227753	4	6	6	4	2	2	0
ENSG00000136960	0	0	0	0	0	0	0
ENSG00000243265	2	1	0	0	2	0	0
ENSG00000177459	0	0	0	0	0	0	0
ENSG00000238624	0	0	0	0	0	0	0
ENSG00000207378	0	0	0	0	0	0	0
ENSG00000168300	17	19	25	30	50	47	24
ENSG00000240683	0	0	0	0	0	0	0
ENSG00000214803	0	0	0	0	0	0	0
ENSG00000147408	4	12	4	0	52	52	36
ENSG00000237946	0	0	0	0	0	0	0
ENSG00000198363	288	386	415	411	412	293	138
ENSG00000222889	0	0	0	0	0	0	0
ENSG00000221753	0	0	0	0	0	0	0
ENSG00000177182	0	0	0	0	1	0	0
ENSG00000240067	0	0	0	0	0	0	0
ENSG00000244360	0	0	0	0	0	0	0
ENSG00000237766	0	0	0	0	1	0	0
ENSG00000157110	21	22	28	20	14	26	8
ENSG00000147654	78	92	112	104	171	148	52
ENSG00000238533	0	0	0	0	0	0	0
ENSG00000222955	0	0	0	0	0	0	0
ENSG00000187728	0	0	0	0	0	0	0
ENSG00000206975	0	0	0	0	0	0	0
ENSG00000168546	0	0	0	0	0	0	0
ENSG00000228744	0	1	0	0	0	1	0
ENSG00000201627	0	0	0	0	0	0	0
ENSG00000227235	0	0	0	0	0	0	0
ENSG00000200246	0	0	0	0	0	0	0
ENSG00000200713	0	0	0	0	0	0	0
ENSG00000145002	0	8	4	8	0	4	0
ENSG00000200719	0	0	0	0	0	0	0
ENSG00000042980	0	0	0	0	0	0	0
ENSG00000186523	10	8	10	8	2	2	0
ENSG00000229182	0	0	0	0	0	0	0
ENSG00000164924	533	536	684	704	1048	1111	571
ENSG00000164920	9	3	8	15	0	3	0
ENSG00000164929	0	0	0	0	0	0	0
ENSG00000227696	0	0	0	0	0	0	0
ENSG00000188856	0	2	0	2	2	0	0
ENSG00000200806	0	0	0	0	0	0	0
ENSG00000167904	22	19	38	33	24	33	10
ENSG00000120896	6	10	4	26	12	8	8
ENSG00000244546	0	0	0	0	0	0	0
ENSG00000131931	21	27	21	21	31	51	20
ENSG00000172733	0	0	0	0	0	0	0
ENSG00000239065	0	0	0	0	0	0	0
ENSG00000137547	26	18	30	37	17	29	10
ENSG00000240870	0	0	0	1	0	0	0
ENSG00000196378	27	12	30	30	45	27	9
ENSG00000077782	16	82	71	28	0	28	0
ENSG00000126233	0	0	0	0	0	0	0
ENSG00000206719	0	0	0	0	0	0	0
ENSG00000232600	0	0	0	0	0	0	0
ENSG00000104343	22	30	54	54	112	61	14
ENSG00000104613	15	28	38	38	40	57	15
ENSG00000158941	52	48	46	77	61	70	18
ENSG00000164749	3	4	7	4	6	7	0
ENSG00000202095	0	0	0	0	0	0	0
ENSG00000164741	0	0	0	0	0	0	0
ENSG00000164743	0	2	1	0	0	2	1
ENSG00000104299	6	3	6	3	12	12	0
ENSG00000104290	6	15	16	15	8	6	1
ENSG00000168079	0	0	0	0	0	0	0
ENSG00000205268	21	23	33	39	27	23	9
ENSG00000104760	0	0	0	0	0	0	0
ENSG00000104763	171	178	184	293	362	351	136
ENSG00000104765	116	138	172	138	184	204	60
ENSG00000120533	44	53	54	63	84	83	45
ENSG00000155087	0	0	0	0	0	0	0
ENSG00000121005	0	4	1	1	4	4	4
ENSG00000212429	0	0	0	0	0	0	0
ENSG00000213791	0	8	6	8	2	0	0
ENSG00000167702	10	9	18	15	9	10	2
ENSG00000197353	0	0	0	0	0	0	0
ENSG00000170873	7	0	12	7	12	12	15
ENSG00000176731	5	22	20	30	13	27	9
ENSG00000160932	4	0	2	2	6	4	2
ENSG00000216133	0	0	0	0	0	0	0
ENSG00000180938	0	0	0	0	0	0	0
ENSG00000156509	0	3	3	0	3	3	0
ENSG00000207110	0	0	0	0	0	0	0
ENSG00000232840	0	0	0	0	0	0	0
ENSG00000008853	4	9	13	10	24	32	12
ENSG00000243308	0	0	0	0	0	0	0
ENSG00000171056	7	6	16	11	7	9	1
ENSG00000243498	1	3	2	3	2	4	1
ENSG00000241446	0	0	0	0	0	0	0
ENSG00000147324	4	4	7	6	6	13	5
ENSG00000207027	0	0	0	0	0	0	0
ENSG00000224110	1	2	1	2	4	5	0
ENSG00000169154	0	0	0	0	0	0	0
ENSG00000134020	0	1	0	0	0	0	0
ENSG00000214733	0	0	0	0	0	0	0
ENSG00000198576	0	0	0	0	0	0	0
ENSG00000240351	0	0	0	0	0	0	0
ENSG00000134028	0	0	0	0	0	0	0
ENSG00000237397	0	0	0	0	0	0	0
ENSG00000092964	6	4	26	15	8	8	2
ENSG00000240271	4	7	6	8	4	5	1
ENSG00000243272	0	0	0	0	0	0	0
ENSG00000207361	0	0	0	0	0	0	0
ENSG00000221567	0	0	0	0	0	0	0
ENSG00000207369	0	0	0	0	0	0	0
ENSG00000168333	0	0	0	0	0	0	0
ENSG00000147432	0	0	0	0	0	0	0
ENSG00000147434	0	0	0	0	0	0	0
ENSG00000214814	1	0	0	0	8	7	0
ENSG00000147439	0	6	4	6	6	2	2
ENSG00000176595	5	3	9	8	6	8	2
ENSG00000147613	0	0	0	0	0	0	0
ENSG00000147614	0	0	0	0	0	0	0
ENSG00000238656	0	0	0	0	0	0	0
ENSG00000214789	0	0	2	0	0	0	0
ENSG00000241786	0	0	0	0	0	0	0
ENSG00000239839	0	0	0	0	0	0	0
ENSG00000187735	162	174	231	244	623	539	257
ENSG00000239834	0	0	0	0	0	0	0
ENSG00000176209	4	50	46	21	11	32	26
ENSG00000147509	0	0	0	0	0	0	0
ENSG00000240782	0	0	0	0	0	0	0
ENSG00000147507	25	37	37	21	12	24	3
ENSG00000178896	2	1	1	1	2	3	0
ENSG00000199153	0	0	0	0	0	0	0
ENSG00000181690	3	3	0	3	0	2	0
ENSG00000182197	12	8	7	11	16	20	8
ENSG00000244159	0	0	0	0	0	0	0
ENSG00000184647	0	0	0	0	0	0	0
ENSG00000213881	32	38	35	27	31	21	9
ENSG00000227203	7	4	7	5	9	10	9
ENSG00000222322	0	0	0	0	0	0	0
ENSG00000241431	133	146	162	132	130	112	50
ENSG00000034677	46	50	77	61	123	151	43
ENSG00000177243	0	0	0	0	0	0	0
ENSG00000221185	0	0	0	0	0	0	0
ENSG00000047249	39	51	27	44	56	88	4
ENSG00000066855	43	28	55	41	46	61	17
ENSG00000207582	0	0	0	0	0	0	0
ENSG00000242825	0	0	0	0	0	0	0
ENSG00000222183	0	0	0	0	0	0	0
ENSG00000208010	0	0	0	0	0	0	0
ENSG00000164919	35	37	57	47	44	54	11
ENSG00000199732	0	0	0	0	0	0	0
ENSG00000205293	1	0	0	0	0	0	0
ENSG00000227119	0	0	0	0	0	0	0
ENSG00000214366	18	21	18	25	22	23	12
ENSG00000147416	30	24	41	38	39	36	9
ENSG00000167910	0	1	0	0	0	0	0
ENSG00000167912	0	0	0	0	0	0	0
ENSG00000172748	11	8	16	8	4	12	3
ENSG00000223697	0	1	1	0	0	0	0
ENSG00000170881	2	2	11	5	10	12	4
ENSG00000205189	84	73	146	89	389	404	203
ENSG00000205186	0	0	0	0	0	0	0
ENSG00000205184	0	0	2	3	0	0	1
ENSG00000222501	0	0	0	1	0	0	0
ENSG00000222502	0	0	0	0	0	0	0
ENSG00000232476	0	0	0	0	0	0	0
ENSG00000227473	0	0	0	0	0	1	0
ENSG00000104332	0	0	0	0	0	0	0
ENSG00000104331	49	57	84	80	134	164	52
ENSG00000104626	5	2	13	6	15	8	2
ENSG00000242315	0	0	0	0	0	0	0
ENSG00000104755	267	324	358	370	185	144	44
ENSG00000104756	1	1	3	0	24	34	14
ENSG00000227478	0	0	0	0	0	0	0
ENSG00000130227	93	120	162	141	168	159	57
ENSG00000121039	3	8	9	4	10	9	3
ENSG00000155099	0	1	1	0	0	2	0
ENSG00000120526	2	8	2	12	20	16	2
ENSG00000121031	370	418	490	498	486	498	204
ENSG00000155096	46	62	73	83	177	186	76
ENSG00000155097	16	23	31	48	57	61	18
ENSG00000155090	22	28	14	30	24	10	6
ENSG00000212433	0	0	0	0	0	0	0
ENSG00000202265	0	0	0	0	0	0	0
ENSG00000182307	32	58	60	84	86	74	22
ENSG00000155897	0	0	0	0	0	0	0
ENSG00000179698	2	0	2	1	1	1	2
ENSG00000216123	0	0	0	0	0	0	0
ENSG00000229538	0	0	0	0	0	0	0
ENSG00000180921	20	11	39	34	33	24	14
ENSG00000224722	12	8	18	13	10	8	3
ENSG00000156687	0	0	0	0	0	0	0
ENSG00000207101	0	0	0	0	0	1	0
ENSG00000207103	0	0	0	0	0	0	0
ENSG00000236827	0	0	0	0	0	0	0
ENSG00000239344	27	30	42	25	25	28	12
ENSG00000236820	0	0	0	0	0	0	0
ENSG00000176907	0	0	0	0	0	0	0
ENSG00000022567	0	3	13	7	8	7	0
ENSG00000178719	48	82	130	110	94	88	28
ENSG00000187840	1	5	4	2	9	4	5
ENSG00000202514	0	0	0	0	0	0	0
ENSG00000134014	68	55	86	106	98	123	46
ENSG00000207036	0	0	0	0	0	0	0
ENSG00000134013	2	1	0	2	0	0	0
ENSG00000160972	7	4	12	13	7	5	3
ENSG00000215977	0	0	0	0	0	0	0
ENSG00000239733	0	0	0	0	0	0	0
ENSG00000231168	0	0	0	0	0	0	0
ENSG00000207359	1	1	0	0	1	1	0
ENSG00000205989	0	0	0	0	0	0	0
ENSG00000199701	0	0	0	0	0	0	0
ENSG00000181195	0	0	0	0	0	0	0
ENSG00000221261	0	0	0	0	0	0	0
ENSG00000147606	0	0	0	0	0	0	0
ENSG00000147604	351	381	442	437	297	315	107
ENSG00000168453	0	0	0	0	0	0	0
ENSG00000147601	10	26	31	40	52	42	6
ENSG00000244307	0	0	0	0	0	0	0
ENSG00000215371	0	0	0	0	0	0	0
ENSG00000215372	0	0	0	0	0	0	0
ENSG00000215373	0	0	0	0	0	0	0
ENSG00000215374	0	0	0	0	0	0	0
ENSG00000215378	0	0	0	0	0	0	0
ENSG00000243844	2	2	2	3	2	1	0
ENSG00000179041	18	13	19	13	16	20	5
ENSG00000206996	0	0	0	0	0	0	0
ENSG00000239826	0	0	0	0	0	0	0
ENSG00000221351	0	0	0	0	0	0	0
ENSG00000226430	0	0	0	0	1	0	0
ENSG00000169946	2	2	2	2	3	0	0
ENSG00000222334	0	0	0	0	0	0	0
ENSG00000221644	0	0	0	0	0	0	0
ENSG00000200731	0	0	0	0	0	1	0
ENSG00000244413	0	0	0	0	0	0	0
ENSG00000226180	0	0	0	0	0	0	0
ENSG00000241687	0	0	0	0	0	0	0
ENSG00000177257	0	0	0	0	0	0	0
ENSG00000176305	0	0	0	0	0	0	0
ENSG00000239917	0	0	2	0	0	1	0
ENSG00000169436	0	0	0	0	0	0	0
ENSG00000222423	0	0	0	0	0	0	0
ENSG00000172680	0	0	0	0	0	0	0
ENSG00000200820	0	0	0	0	0	0	0
