"","Author","Body","HealthServices","Period","PostingAs","PostingId","Responses","Tags","Title","Type","dtSubmitted","syndicOriginalID","syndicSourceID"
"437","Janzq3","At the patients meeting we talked about life on the ward, I think 2 showers and a bath for 20 people on one ward is not enough. One patient said he adapted to this by getting up earlier. ","RHANottinghamshire Healthcare NHS TrustRHANG3 6AANottinghammental health trustrha_715Older people's mental healthRHANG3 6AARHA_715service","Yesterday","the patient","62881","Julie Grant, Head of Communications, Nottinghamshire Healthcare NHS TrustJulie Grant, Head of Communications, Nottinghamshire Healthcare NHS TrustThanks for your feedback - we will ask the Ward Manager to have a think about this and come back to you.


63207Nottinghamshire Healthcare NHS TrustRHA628812012-03-30T13:37:17.927poHelen Smith, Community service manager/AHP lead, Nottinghamshire Healthcare  NHS TrustHelen Smith, Community service manager/AHP lead, Nottinghamshire Healthcare  NHS TrustThank you for sharing your thoughts about our washing facilities or lack of them.
The current ward was commissioned in the 1980’s and designed more as a medical short term facility than for patients with mental health problems who have an longer length of stay. Over the years, our ward footage has been decreased by Nottingham University Hospital when we were under their  trust and with it, the toilet and wash facilities. Unfortunately, while I can thus sympathize with your concerns I can do very little to redress them, our ward footage is not able to expand or the interior be further redesigned. I could suggest that the available facilities are used throughout the day, but I know many of you do this already.

To make everyone aware that the ward will be moving to another facility at Highbury Hospital at the end of the year; the design team have experienced problems of maximizing hygiene facilities with limited floor footage which we have to work around. However, we have been able to include 3 shower areas as well as a bathroom. I have shared this comment on lack of facilities with the new ward design team.

Thank you for your comments it is always helpful to the ward team to hear your concerns and to action them where we can.

Helen Forrester
Ward Manager, B50
64817Nottinghamshire Healthcare  NHS TrustRHA628812012-04-27T12:57:33.41po","","Showers on Ward B50 QMC","","2012-03-24T10:13:06.487","","po"
"438","Janzq3","Part of our work in the Involvement Team takes us out and about to gather feedback on wards . It's great to talk to patients families and staff directly about life on the ward. Involvement volunteers are playing an important role by listening to what people say and making sure it gets passed on to key people who can bring about change.
Patients asked the staff why can't we have eggs and /or bacon even once a week. Cereal is ok most of the time but it would be nice to have a boiled, scrambled, omlette or fried egg once in a while. Ward staff said that some people can't have these foods due to health reasons or allergies. ","RHANottinghamshire Healthcare NHS TrustRHANG3 6AANottinghammental health trustrha_715Older people's mental healthRHANG3 6AARHA_715service","Yesterday","a staff member","62880","Julie Grant, Head of Communications, Nottinghamshire Healthcare NHS TrustJulie Grant, Head of Communications, Nottinghamshire Healthcare NHS TrustThanks for your feedback - we'll look into this with the Ward Manager and get back to you.
63213Nottinghamshire Healthcare NHS TrustRHA628802012-03-30T14:19:50.51poHelen Smith, Community service manager/AHP lead, Nottinghamshire Healthcare  NHS TrustHelen Smith, Community service manager/AHP lead, Nottinghamshire Healthcare  NHS TrustThank you for raising this query about food provision at breakfast. I have spoken to the Nottingham University Hospitals catering services and they have said that bacon and eggs would only be provided for patients who are under the care of the dietetic service and have specific health requirements. In brief, they cannot make general provision for everyone and this policy is unlikely to change in this era of cut backs.

They did however point out that on request an all day breakfast can be ordered instead of lunch or tea and I know in the past some of our patients have done this and enjoyed them. If anyone would like to do this, please speak to a member of the nursing staff who will place an order for you.
(For those of you that enjoy the weekly Sunday afternoon buffet this will continue as long as you wish it to.)

The ward and Occupational Therapy department does run a breakfast club, aimed at patients nearing discharge and bacon and eggs sometimes are provided for patients to cook!

Thank you for raising this I am only sorry not to be able to effect any change, bacon and eggs would have been a welcome addition to our diet on the ward.

Helen
Helen Forrester
Ward Manager B50

64818Nottinghamshire Healthcare  NHS TrustRHA628802012-04-27T13:02:09.233po","","Why can't we have Bacon & Eggs on ward B50!","","2012-03-24T10:06:25.507","","po"
"439","Janzq3","Part of our work in the Involvement Team takes us out and about to gather feedback on wards. It's great to talk to patients families and staff directly about life on the ward. Involvement volunteers are playing an important role by listening to what people say and making sure it gets passed on to key people who can bring about change.
In our meeting, one patient thought that staff had too much paperwork to do and thought it would be good if staff could spend more time with patients but at the same time understood the need for this paperwork.
This has been raised before in a previous meeting and since this our voluntary services have placed 7 volunteers on the wards to support staff and patients.
Praise was given to staff from a patient, 'I have been here for three days and the service so far is first class and the teamwork is excellent'.","RHANottinghamshire Healthcare NHS TrustRHANG3 6AANottinghammental health trustrha_715Older people's mental healthRHANG3 6AARHA_715service","Yesterday","a staff member","62879","Helen Smith, Community service manager/AHP lead, Nottinghamshire Healthcare  NHS TrustHelen Smith, Community service manager/AHP lead, Nottinghamshire Healthcare  NHS Trust
Thank you for raising the issue of staff time/availability to spend with patients. It is one that has been raised before; we have to balance the duties we have with documentation and computer work and our face to face patient work in our available qualified staffing resourcing. Also we have experienced staff shortages through sickness and retirement recently, which we try to infill with agency or bank staff, but this does not always happen

I am working closely with the staff group with regard to time management and smart working, but as you have spotted we are still struggling. 

I have been very pleased to see the volunteers on the ward and I do hope that once they feel ‘bedded in’ that they will make a real difference to your experience as a patient on B50.

I would like to say thank you to the patient who has had a positive experience during her short time on the ward, it is great for us to receive positive feedback; that we have got the approach right for that person.

Thanks to all patients and the involvement team for taking the time to post their comments on PO, all comments are invaluable to us in improving our service.

Helen
Helen Forrester
Ward Manager B50



64832Nottinghamshire Healthcare  NHS TrustRHA628792012-04-27T15:59:25.597po","","March 2012 Patients Meeting Ward B50 QMC","","2012-03-24T09:57:36.807","","po"
"440","MikeS","I was referred to COSS by my GP after some bad times with alcohol.
I was assigned to one member of staff who i saw every two weeks.
Basically it was an open discussion about my problem and my life and how I can structure myself to achieve the goals I wanted, not just based on the drinking.
It was quite informal and unimposing, my counsellor was friendly and easy to talk to and I was able to not only get the things I needed to off my chest, but also set myself a plan of action in my life, work and so on.","RHA-cossCOSS (Chill Out Sound Support)RHANG7 4HERHA_721Nottinghamservice","Last two weeks","the patient","62626","Christine Haynes, Deputy Head of Communications, Nottinghamshire Healthcare NHS TrustChristine Haynes, Deputy Head of Communications, Nottinghamshire Healthcare NHS TrustDear Mike S

Thanks for feeding back about how our service has helped you. I'm glad to hear that you are doing well and planning your future in a more positive way. I shall feed that back to the team.63220Nottinghamshire Healthcare NHS TrustRHA626262012-03-30T15:19:05.46po","ConditionalcoholConditiondrinking","Getting help at Chill Out Sound Support","","2012-03-21T09:14:54.523","","po"
"441","come on panthers","Nottinghamshire Healthcare NHS Trust has recently been running a campaign promoting healthy living, both physical health and mental health wellbeing.

The “Check It Out!” campaign has been run in partnership with the Nottingham Panthers Ice Hockey team and the Trust had a stand at some of the games at the National Ice Arena in Nottingham, each game having a different theme.

This follows on from the previous season’s “It’s OK to talk about it!” anti stigma campaign.
This was very successful in raising awareness surrounding stigma and mental health.

Well done Notts Healthcare!

PS The team won an award at the Trust’s annual OSCARS ceremony.
","RHANottinghamshire Healthcare NHS TrustRHANG3 6AANottinghammental health trust","Yesterday","a volunteer/advocate","62496","Jane Danforth, Involvement Team , Nottinghamshire Healthcare NHS Trust Jane Danforth, Involvement Team , Nottinghamshire Healthcare NHS Trust Thank you for your posting about the 'Check it Out 'Campaign. 
I have forwarded your message to the organisers of the campaign and key staff involved for comment.
This inforamtion is from our trust website.

 It’s OK to talk about it’ – The Nottingham Panthers break the ice about mental health

From December 2010, The Nottingham Panthers  joined forces with Nottinghamshire Healthcare on a campaign that aims to break down the stigma surrounding mental health.

The campaign aims to raise awareness of mental health and let the public know that ‘it’s OK to talk about it’.  Mental health affects 1 in 4 people and can happen at any point in life regardless of age, job or background.  The main barrier to seeking help is a reluctance to talk about mental health issues so people often suffer alone and isolated.  The message that ‘it’s OK to talk about it’ is about combating the taboo surrounding mental health and empowering people to ask for help.

The Panthers will be talking about their own experiences of mental health along with people who have used mental health services. Their stories have appeared in the match programmes throughout January, February and March.  Paws the mascot will also  showing his support for the campaign by sporting a special hockey shirt.  Free information and advice about mental health will be available to take away at each game and professionals from the Trust will be on hand to talk about services available and provide help and support.  

Mike Cooke, Chief Executive, Nottinghamshire Healthcare said:  “We’re delighted to be working with the Panthers who are committed to breaking down the prejudices that surround mental health and letting their supporters know that it’s OK to talk about it.  People with mental health problems are often marginalised and can be amongst the most vulnerable in our communities.  The festive period can be a good time to take the opportunity to think of others and to be more understanding.  So why not come along to a match and have fun while learning a little more about looking after your own mental health and considering others.”

Gary Moran, General Manager, Nottingham Panthers, Ice Hockey Team explained why the team is on board:  “We hope we can play a part in helping to get the positive message across to our fans in Nottinghamshire, as mental health issues effect one in four people, it is something that is dear to all our hearts.” 
      62927Nottinghamshire Healthcare NHS Trust RHA624962012-03-26T10:48:26.757po","Conditionmental health","Paws fight against stigma","","2012-03-19T16:35:32.727","","po"
"442","Simfr5","We often refer to service users being on a recovery journey and as mental health professionals we consider ourselves privileged to be able to walk along side individuals on this journey.
I firmly believe that mental health services are on a recovery journey of their own and service users are walking along side us helping us to look at the world differently, challenge ourselves and others, set goals and aspirations and have choice and opportunities for improvement. Most of all, through their feedback, service users give us hope that we are making a difference to an individual's experience of mental ill health and recovery.
When an individual has left the ward and put time aside to complete an online Patient Opinion posting this is something to be celebrated and means far more than can be put in to words.
When the ward is challenging and we begin to question our abilities it is these postings we rely on to give us hope and the strength to carry on.","RHANottinghamshire Healthcare NHS TrustRHANG3 6AANottinghammental health trust","Today","a staff member","62477","Julie Grant, Head of Communications, Nottinghamshire Healthcare NHS TrustJulie Grant, Head of Communications, Nottinghamshire Healthcare NHS TrustThanks for sharing your feelings about Recovery with us - it's important that staff and service users work together to improve things.63215Nottinghamshire Healthcare NHS TrustRHA624772012-03-30T14:22:11.083po","Conditionmental health","Ward B2 and patient's opinions","","2012-03-19T13:49:20.953","","po"
"443","Highlander","I submitted a complaint to the trust, which was upheld... however I have had no support since this event.
Caring about Patients? I don't think so!","RHANottinghamshire Healthcare NHS TrustRHANG3 6AANottinghammental health trust","More than a year ago","a service user","62248","Christine Haynes, Deputy Head of Communications, Nottinghamshire Healthcare NHS TrustChristine Haynes, Deputy Head of Communications, Nottinghamshire Healthcare NHS TrustThank you for your feedback, I am sorry to hear that you have not received any support since this event. Patient care is our priority and I will pass your comments onto our Service Advice and Liaison Team to address this matter and respond to you. Many thanks.63482Nottinghamshire Healthcare NHS TrustRHA622482012-04-04T10:58:45.263po","Conditionmental health","I have not received any support since complaining","","2012-03-14T13:05:20.083","","po"
"444","creamcracker","I was referred to Lee at Chill Out Sound Support Nottingham by my frameworker to help manage my addiction to cannabis. 

I began to make the first moves when I realised everything in my life was slipping away from me and I felt like I was having a breakdown. I first got in contact with my GP who put me on medication for my anxiety and depression. I was then referred to Lets Talk Well Being and together they helped me become more stable, which helped me to control my anger and negativity towards life. Whilst this was happening my councillor then referred me to framework which helped me sort out bills, debts and things I’d been hiding away from. These had mounted up for quite some time which had almost resulted in eviction from my property. This took away unnecessary stresses which helped to improve my mental health.

I’ve always struggled with my mental health since I was about 13, or from what I can remember. Using cannabis as self medication and an escape from life’s stresses, which for the first few years genuinely helped. Although as time went on it started to become a way of life, as I turned to it more frequently and became more reliant. I got to a point where I was smoking about 2g a day if not more and it stayed like this day in day out for about 8 years, totalling about £35,000. 

I was referred, by my frameworker, to Lee at Chill Out Sound Support who was welcoming and spoke to me on a level, more like I was a somebody than a nobody.  We spoke about what made me smoke cannabis and how to overcome it. My relationship with cannabis became more of a love hate relationship where I was needy and fiend for the drug to relax and escape, but at the same time caused me to hide away from the world. At first it was used socially, but then I became distant preferring to smoke on my own inadvertently cutting myself off from others. He helped me to structure my life, suggesting exercise and activities to fill my time where cannabis would normally fit and boost my confidence.

My sessions involved acupuncture, as well as councilling, which was not only relaxing but helped me reflect on upcoming tasks, such as reducing my dose and keeping occupied through the day to keep cannabis free until my targeted time of night. I have now cut my dose by more than half and within the next few months will hopefully achieve my target of becoming drug free. Chill Out Sound Support has dramatically improved my life and the way I function. I couldn’t thank Lee enough and all the team, and I hope that this service will always be available to other people who need it. 
","rha_721Addiction servicesRHANG3 6AARHA_721service","Today","the patient","62182","Jane Danforth, Involvement Team , Nottinghamshire Healthcare NHS Trust Jane Danforth, Involvement Team , Nottinghamshire Healthcare NHS Trust Thank you for sharing your journey with us. You have been very honest about your experiences and I am sure the service will want to respond to your story. I will pass this on to Lee and the team.
Good luck in the future to becoming drug free and thank you again for your feedback which I am sure will be an inspiration to others.63648Nottinghamshire Healthcare NHS Trust RHA621822012-04-08T09:08:14.093po","ProcedureAcupunctureConditionaddictionConditionbreakdownConditioncannabisConditiondepressionProceduredrugProcedureexerciseProceduremedicationConditionmental healthConditionsubstance misuse","Chill Out Sound Support Nottingham","","2012-03-13T22:13:53.223","","po"
"445","ChrisMB","I have visited Millbrook several times over the past two months to support a friend. If I had not agreed to go with her she would not have gone. I was excited because she agreed to go but I felt the treatment I got when I got there was disgusting.  On each unit I stood up to introduce myself and the staff on one occasion almost pushed my hand aside and then walked past me to speak to my friend. Another visit, the staff, both times looked through me as if I wasn't there. I went home thinking how disgusted I was at how I had been treated.
I do not know what the staff was thinking, all I know is I was there to encourage a friend to go for treatment. I did not say or do anything at the time as I was not going to make a fuss as my friend was trying to cope with her own stuff without another issue appearing. Was I being judged? I don't know!
Respect would have been nice. 3 visits and 3 disrespectful staff, NOT GOOD!","RHA_710Adult mental healthRHANG3 6AARHA_710service","Last two weeks","a friend","62148","Julie Grant, Head of Communications, Nottinghamshire Healthcare NHS TrustJulie Grant, Head of Communications, Nottinghamshire Healthcare NHS TrustHello ChrisMB

I'm sorry you feeel that you have been treated disrespectfully by our staff. It would be useful if you could be more specific about which area you were visiting. I will be in contact with the Unit Manager to see what they have to say. Thank you for posting - we appreciate all feedback whether good or bad.62158Nottinghamshire Healthcare NHS TrustRHA621482012-03-13T10:28:28.617po","Conditionmental healthProceduretreatment","Millbrook Mental Health Unit? .. Respect would have been nice.","","2012-03-13T08:52:13.86","","po"
"446","Cornj6","Hi,  I am a patient at Arnold Lodge.  I thought you might want to hear about our Over 50’s Day that we have on the first Saturday of every month.  There are a few of us oldies who meet up every month and have a really good afternoon.  Bill, the member of staff who runs the group for us, is a book of knowledge, and like us is knocking on a bit!  On these days we all get together, sometimes it’s to watch a film from our era; like ‘On the Buses’, a ‘Carry On’ film or a good old romance!

Bill provides us with popcorn and drinks, sometimes cream cakes, very nice!  Other times we sit around a table and listen to some music from our past like Status Quo, Bay City Rollers and Barry White, to name but a few.  We reminisce about the old days and how we used to live.  Sometimes we talk about when we used to be kids and some of the things we used to get up to and how things have changed over the years.

I think I can say this for everyone who attends the group, “Thanks Bill” for giving up your time to treat us to one day where we can go back in time.  It’s really enjoyable and a pleasure.
","RHAARArnold Lodge Regional Secure UnitRHALE5 0LERHAARservice location","Last six months","a service user","62061","Nottinghamshire Healthcare NHS trustNottinghamshire Healthcare NHS trustThank you very much for your posting.  It is always good to receive positive feedback on our staff and therapeutic activities.
I am pleased that you find the “Sage Evergreen” Social Group enjoyable and beneficial.  I will ensure that your comments are passed on to Bill and the Team.
Thanks again.
Hazel Hayward63537Nottinghamshire Healthcare NHS trustRHA620612012-04-05T12:10:01.14po","Conditionmental health","Sage Evergreen Social Group at Arnold Lodge","","2012-03-12T10:55:40.953","","po"
"447","Cornj6","Just a note to say how much we enjoyed ""Aladdin and the Magic Bucket"" on 17.12.11 at Arnold Lodge. It was obvious how much hard work and effort has been put in by everyone concerned. You should be really proud of yourselves. It was great fun to watch. 
As parents of someone who has only recently joined you at Arnold Lodge we were made to feel really welcome, thank you. 
we also appreciated the buffet lunch - such choice - and the time to spend chatting with our son more in informal surroundings, and with others. 
Thank you for a great few hours. Mr and Mrs
","RHAARArnold Lodge Regional Secure UnitRHALE5 0LERHAARservice location","Last year","a relative","62060","Nottinghamshire Healthcare NHS trustNottinghamshire Healthcare NHS trustThank you very much for your posting.  It is always good to receive positive feedback on our staff and therapeutic activities.

I am pleased that you enjoyed the Christmas pantomime ‘Aladdin & the Magic Bucket’.  Our patients and staff put a lot of time and effort in to making the performance a success.  A lot of effort also goes in to the Carers Days and it is nice to hear that you enjoyed the whole event including the buffet and being able to spend time with your son and others in a more informal setting.

I will ensure that your comments are passed on to those involved in planning the performance and Carers Day.

Thanks again.
Hazel Hayward63538Nottinghamshire Healthcare NHS trustRHA620602012-04-05T12:10:43.853po","","Arnold Lodge - Christmas Panto","","2012-03-12T10:51:36.033","","po"
"448","Jori8","It concerns me greatly that the patients can't have access to the Internet (trust policy) in the patients library - even though this would be completely supervised, risk assessed and monitored by staff locally. For recovery, education, entertainment and developing necessary life skills, I find it astounding that in this modern age we as a service are unable to facilitate this. ","rha_712Forensic mental healthRHANG3 6AARHA_712group","Today","a staff member","61853","Yvonne Bird, Community Forensics OT, Nottinghamshire Healthcare NHS TrustYvonne Bird, Community Forensics OT, Nottinghamshire Healthcare NHS TrustThank you for raising your concern. 
As a directorate we are  in support of having safe internet access use for patients.
The Trust IT department have been reviewing how this can be done and we have spoken with the Trust IT head today to gain an update. We have been reassured that this is a priority and that two proposals are currently being reviewed and a decision will be made very soon. The head of IT has confirmed that we will receive further updates so that we can keep staff, patients and carers updated with the progress on this. 

Andy Latham
General manager61918Nottinghamshire Healthcare NHS TrustRHA618532012-03-09T11:22:03.797po","","Internet access for patients at the Wells Road Centre","","2012-03-08T13:56:39.057","","po"
"449","Janzq3","The Life to Live Involvement event was all about awareness raising and talking to patients and carers to let people know about services and to tell us what was good about them and what they would like to see improve.
PALS (Patient, Advice & Liaison service) & Involvement shared a stall and spoke to people about the different ways to leave feedback making sure everyone had an opportunity to have their say at the event.
Staff from the Trust and partner organisation were also present including our own Working Age Dementia Service, The Alzheimer's Society & Jigsaw who offer  Befriending and Mentoring for isolated older people.
Andrea Ward-General Manager of Mental Health Service for Older People was there to meet and talk with people. She sums up the event:
''Helping people with dementia to engage and comment on services is very complex and we need to use a range of ways to do this. People with dementia often live in 'the now' rather than what happened last week or yesterday. this event was a great way of supporting the people who use our services and their carers to give us 'real time' feedback and to find out what we can do to support them. Staff have really engaged with the event and for everyone involved there were lots of things to discuss, look at and learn.''

Lisa Murtagh- Dementia Outreach
'A great opportunity to network, the displays from partners were really insightful and well presented'.

Bronte Ward - Ward Manager
It is nice to meet all the different faces and find out what fab people work for this Trust!Makes you proud to be part of it!

","RHA_710Adult mental healthRHANG3 6AARHA_710service","Yesterday","a staff member","61844","Helen Smith, Community service manager/AHP lead, Nottinghamshire Healthcare  NHS TrustHelen Smith, Community service manager/AHP lead, Nottinghamshire Healthcare  NHS TrustThank you to all the staff and colleagues from our partnership organsiations for all the work they put into making the event a success.
It was a great event as it showcased all the services in the Mansfield and Ashfield are for people over 65 with a menatl health condition, whether that be depression , anxiety or a type of Dementia and also for those of all ages with a type of dementia.
At our next Involvement Leads meeting we will review any feedback the teams received and  progress any suggestions made.

Thanks again
Helen Smith
Community Service Manager/ Allied HealthProfessionals Lead and Involvement  Lead
62489Nottinghamshire Healthcare  NHS TrustRHA618442012-03-19T15:30:27.743po","Conditionalzheimer'sConditiondementiaConditionmental healthConditionPALS.","Life to Live Event -Mental Health Service for Older People","","2012-03-08T11:50:53.073","","po"
"450","Jori8","I am a muslim. However I came to the Wells Road Centre Chapel service for the first time and my experience was a good one as I found it friendly and I was able to feel part of the group. Because of this I will be attending again.","rha_712Forensic mental healthRHANG3 6AARHA_712group","Last week","the patient","61828","Jane Danforth, Involvement Team , Nottinghamshire Healthcare NHS Trust Jane Danforth, Involvement Team , Nottinghamshire Healthcare NHS Trust Thank you for sharing your story. 
I will pass this on to the Spiritual and Pastoral Service who will be delighted to hear about your experience. 
This is the first posting we have received about the service and it is good to hear that your needs are being met.61845Nottinghamshire Healthcare NHS Trust RHA618282012-03-08T11:55:12.563poYvonne Bird, Community Forensics OT, Nottinghamshire Healthcare NHS TrustYvonne Bird, Community Forensics OT, Nottinghamshire Healthcare NHS TrustWe are delighted that your experience in the multifaith room was so positive. 
We aim to provide a welcoming and positive experience to all patients.
Paul Quilter 
Head of Spiritual and pastoral care 61917Nottinghamshire Healthcare NHS TrustRHA618282012-03-09T10:35:40.813po","Proceduregroup","Use of the chapel at the Wells Road Centre","","2012-03-08T10:29:05.21","","po"
"451","Jori8","I disagree with the implementation of new leave policy which enforces the carrying of a service user's section 17 details on their person whilst in the community.","rha_712Forensic mental healthRHANG3 6AARHA_712group","Yesterday","the patient","61826","Yvonne Bird, Community Forensics OT, Nottinghamshire Healthcare NHS TrustYvonne Bird, Community Forensics OT, Nottinghamshire Healthcare NHS TrustThank you for raising your concern
The leave procedure states that patients should be given a copy of their section 17 form.
In a low secure unit community leave for rehabilitation  is a form of therapeutic risk testing. 
Giving service users a copy of their section 17 form means that they are aware of the parameters of that leave, and can then take responsibility for staying within them. 
The procedure does not enforce that service users have these on their person in the community.
We are sorry if there has been a misunderstanding and hope that this explanation helps. You are welcome to speak with your ward manager if you would like any further clarification.

Lorraine Lockley
Modern matron
Mark Taylor 
Lead Forensic consultant psychiatrist61932Nottinghamshire Healthcare NHS TrustRHA618262012-03-09T18:19:59.983po","Conditionmental healthProceduresection","Service user experience of Wells road centre","","2012-03-08T10:16:26.143","","po"
"452","Ginsd2","At Jigsaw we think it's really important to be out in the community informing the public about what we can do to help.  So events like Life to Live at Ashfield Community Hospital are ideal for us to spread the news about what we do.  Not only did we make useful connections with other professionals represented at the event, we met lots of people who were interested in what we do but best of all, I met a professional who told me that she had a client who would really benefit from our personalised support service, Jigsaw Independence.  A great day with a harper - Mick Lawlor playing beautiful music - what else could you ask for?

Jigsaw work to ensure that no one in North Nottinghamshire falls through the net of service provision.  We do this through a number of projects such as befriending, mentoring and support.  We offer valuable training for all our volunteers which helps those that are able to, or want to, to get into or back to work. 
","rha_710iInpatient mental health careRHANG3 6AARHA_710iservice","Today","other","61699","Jane Danforth, Involvement Team , Nottinghamshire Healthcare NHS Trust Jane Danforth, Involvement Team , Nottinghamshire Healthcare NHS Trust Working together in partnership is the best way to help people accessing our services. I was really interested to find out about Jigsaw which is a much needed service offering valuable support to people needing a personalised support service.
We are always pleased to be able to signpost our members to services that may help them in their recovery. This information may be particularly useful to our own involvement volunteers who may wish to contact you to support Jigsaw.

If you want to tell more people about Jigsaw and how to access your service, please reply with your contact details.

Thank  you for  your posting

61824Nottinghamshire Healthcare NHS Trust RHA616992012-03-08T06:15:18.49po","ConditiondementiaConditionisolation","Great experience at awareness raising event Life to Live at Ashfield Community Hospital","","2012-03-06T16:07:37.657","","po"
"453","Lisin5","Today the involvement team held an event for the Mental Health Services for Older Persons (MHSOP) called ""Life to Live"", at Ashfield Community Hospital.  Many organisations came and gladly shared infomation about their services, Bronte, Shelley and Kingsley Ward, Lawrence Day Unit, Mind, Jigsaw, PALs and Dementia Outreach. 
There were different stalls with leaflets, photos and staff availiable to question about their service. 

The activities co-ordinators Jane Smith and Jane Kirk from Bronte and Shelley ward made a  tree from cloth, the leaves were attached during the day with comments on from visitors on the day.  Some of the comments made were, ""To bring a smile to someones face makes it all worth while"", ""Please listen to our older people"" and ""I feel proud to be involved in patient care"".

 It was nice to see so many health professionals that are full of enthusiasm about their services and want to share there infomation and experiance with  patients, carers, relatives and staff and to hear all the positive feedback about MHSOP.
","RHA_710iInpatient mental health careRHANG3 6AARHA_710iservice","Today","a staff member","61698","Helen Smith, Community service manager/AHP lead, Nottinghamshire Healthcare  NHS TrustHelen Smith, Community service manager/AHP lead, Nottinghamshire Healthcare  NHS TrustThank you - another positive posting about the event organised about Mental Helath Services for Older People in the Mansfield and Ashfield area. A couple of other services not listed in the posting but that were present are the Community Mental Health teams and Working Age Dementia Service.
As an organaisation we are proud of offering patient centred services and having motivated and enthusiastic staff - I'm pleased this came across at the event.

Helen Smith
62491Nottinghamshire Healthcare  NHS TrustRHA616982012-03-19T15:35:11.833po","ConditiondementiaConditionmental healthConditionPALS.","Life to Live Event","","2012-03-06T15:47:12.897","","po"
"454","Dansterman","These events are very important. From the view point of a mental health professional, it is vital that our patients and their carers know all about the sessions that they are entitled to and they need not face their problems alone.
If we can help to allay any fears or apprehension in what can be a devastating time in a families life, we will be starting to do our duty.

Danny  - The Lawrence Unit
The Lawrence Unit provide groups for people with memory difficulties and other mental health needs.

Millbrook Mental Health Unit
Sutton In Ashfield
Nottinghamshire 
NG17  4JT","rha_715Older people's mental healthRHANG3 6AARHA_715service","Today","a staff member","61695","Helen Smith, Community service manager/AHP lead, Nottinghamshire Healthcare  NHS TrustHelen Smith, Community service manager/AHP lead, Nottinghamshire Healthcare  NHS TrustThis is another positive reflection of the day held showcasing our services in the Mansfield and Ashfield area. Thanks to Danny for demonstrating  the importance staff place on this type of event.68689Nottinghamshire Healthcare  NHS TrustRHA616952012-06-20T08:55:56.953po","ConditionmemoryConditionmental health","Life to Live Event at Ashfield Community Hospital","","2012-03-06T13:44:54.287","","po"
"455","Janzq3","This service is available to individuals under 65 years of age with a memory problem or who have already received a diagnosis of dementia.

Today we are at Ashfield Community Hospital telling people about our services which are part of mental health services for older people.

We are encouraging people to find out about Involvement in our services and changing services, changing the culture of our Trust and changing lives.

For more information contact:
Tracey Wilkinson
Working Age Dementia Services 
Kirkby-in-Ashfield
01623  785427","RHA_710Adult mental healthRHANG3 6AARHA_710service","Today","a staff member","61693","Helen Smith, Community service manager/AHP lead, Nottinghamshire Healthcare  NHS TrustHelen Smith, Community service manager/AHP lead, Nottinghamshire Healthcare  NHS TrustThanks for posting this valuable information about how to contact the Working Age Dementia Service at Nottinghamshire Healthcare NHS Trust.
The Life to Live event was very successful in bringing together all the services Mental Health Services for Older People provide and also the organisations we work closely with.

Helen Smith 
Community Service Manager/ AHP Lead66764Nottinghamshire Healthcare  NHS TrustRHA616932012-05-30T16:01:08.293po","ConditiondementiaConditiondiagnosisConditionmemoryConditionmental health","Working Age Dementia Service - Life to Live Event","","2012-03-06T13:18:25.487","","po"
