STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,TPCP,MMXT,MMNT
GHCND:SPE00120134,SAN SEBASTIAN FUENTERRABIA SP,4,43.3606,-1.7869,19980101,959,152,55
GHCND:SPE00120134,SAN SEBASTIAN FUENTERRABIA SP,4,43.3606,-1.7869,19980201,497,168,57
GHCND:SPE00120134,SAN SEBASTIAN FUENTERRABIA SP,4,43.3606,-1.7869,19980301,640,175,78
GHCND:SPE00120134,SAN SEBASTIAN FUENTERRABIA SP,4,43.3606,-1.7869,19980401,2792,176,81
GHCND:SPE00120134,SAN SEBASTIAN FUENTERRABIA SP,4,43.3606,-1.7869,19980501,714,213,124
GHCND:SPE00120134,SAN SEBASTIAN FUENTERRABIA SP,4,43.3606,-1.7869,19980601,817,233,143
GHCND:SPE00120134,SAN SEBASTIAN FUENTERRABIA SP,4,43.3606,-1.7869,19980701,706,254,167
GHCND:SPE00120134,SAN SEBASTIAN FUENTERRABIA SP,4,43.3606,-1.7869,19980801,329,267,173
GHCND:SPE00120134,SAN SEBASTIAN FUENTERRABIA SP,4,43.3606,-1.7869,19980901,1847,252,154
GHCND:SPE00120134,SAN SEBASTIAN FUENTERRABIA SP,4,43.3606,-1.7869,19981001,3742,192,111
GHCND:SPE00120134,SAN SEBASTIAN FUENTERRABIA SP,4,43.3606,-1.7869,19981101,2241,149,64
GHCND:SPE00120134,SAN SEBASTIAN FUENTERRABIA SP,4,43.3606,-1.7869,19981201,772,135,46
GHCND:SPE00120134,SAN SEBASTIAN FUENTERRABIA SP,4,43.3606,-1.7869,19990101,1277,144,57
GHCND:SPE00120134,SAN SEBASTIAN FUENTERRABIA SP,4,43.3606,-1.7869,19990201,1705,110,54
GHCND:SPE00120134,SAN SEBASTIAN FUENTERRABIA SP,4,43.3606,-1.7869,19990301,2095,163,77
GHCND:SPE00120134,SAN SEBASTIAN FUENTERRABIA SP,4,43.3606,-1.7869,19990401,1540,187,90
GHCND:SPE00120134,SAN SEBASTIAN FUENTERRABIA SP,4,43.3606,-1.7869,19990501,1414,226,131
GHCND:SPE00120134,SAN SEBASTIAN FUENTERRABIA SP,4,43.3606,-1.7869,19990601,572,228,147
GHCND:SPE00120134,SAN SEBASTIAN FUENTERRABIA SP,4,43.3606,-1.7869,19990701,914,257,177
GHCND:SPE00120134,SAN SEBASTIAN FUENTERRABIA SP,4,43.3606,-1.7869,19990801,681,270,182
GHCND:SPE00120134,SAN SEBASTIAN FUENTERRABIA SP,4,43.3606,-1.7869,19990901,1688,262,160
GHCND:SPE00120134,SAN SEBASTIAN FUENTERRABIA SP,4,43.3606,-1.7869,19991001,924,213,122
GHCND:SPE00120134,SAN SEBASTIAN FUENTERRABIA SP,4,43.3606,-1.7869,19991101,1835,140,56
GHCND:SPE00120134,SAN SEBASTIAN FUENTERRABIA SP,4,43.3606,-1.7869,19991201,2334,137,46
GHCND:SPE00120134,SAN SEBASTIAN FUENTERRABIA SP,4,43.3606,-1.7869,20000101,185,111,23
GHCND:SPE00120134,SAN SEBASTIAN FUENTERRABIA SP,4,43.3606,-1.7869,20000201,1551,151,66
GHCND:SPE00120134,SAN SEBASTIAN FUENTERRABIA SP,4,43.3606,-1.7869,20000301,1532,147,60
GHCND:SPE00120134,SAN SEBASTIAN FUENTERRABIA SP,4,43.3606,-1.7869,20000401,1909,182,89
GHCND:SPE00120134,SAN SEBASTIAN FUENTERRABIA SP,4,43.3606,-1.7869,20000501,769,218,128
GHCND:SPE00120134,SAN SEBASTIAN FUENTERRABIA SP,4,43.3606,-1.7869,20000601,907,243,154
GHCND:SPE00120134,SAN SEBASTIAN FUENTERRABIA SP,4,43.3606,-1.7869,20000701,1489,256,163
GHCND:SPE00120134,SAN SEBASTIAN FUENTERRABIA SP,4,43.3606,-1.7869,20000801,1015,256,170
GHCND:SPE00120134,SAN SEBASTIAN FUENTERRABIA SP,4,43.3606,-1.7869,20000901,1510,246,154
GHCND:SPE00120134,SAN SEBASTIAN FUENTERRABIA SP,4,43.3606,-1.7869,20001001,3944,196,111
GHCND:SPE00120134,SAN SEBASTIAN FUENTERRABIA SP,4,43.3606,-1.7869,20001101,2974,164,78
GHCND:SPE00120134,SAN SEBASTIAN FUENTERRABIA SP,4,43.3606,-1.7869,20001201,1536,169,93
GHCND:SPE00120134,SAN SEBASTIAN FUENTERRABIA SP,4,43.3606,-1.7869,20010101,2085,147,68
GHCND:SPE00120134,SAN SEBASTIAN FUENTERRABIA SP,4,43.3606,-1.7869,20010201,963,139,57
GHCND:SPE00120134,SAN SEBASTIAN FUENTERRABIA SP,4,43.3606,-1.7869,20010301,1262,198,104
GHCND:SPE00120134,SAN SEBASTIAN FUENTERRABIA SP,4,43.3606,-1.7869,20010401,1496,175,87
GHCND:SPE00120134,SAN SEBASTIAN FUENTERRABIA SP,4,43.3606,-1.7869,20010501,781,207,123
GHCND:SPE00120134,SAN SEBASTIAN FUENTERRABIA SP,4,43.3606,-1.7869,20010601,447,239,146
GHCND:SPE00120134,SAN SEBASTIAN FUENTERRABIA SP,4,43.3606,-1.7869,20010701,1245,243,165
GHCND:SPE00120134,SAN SEBASTIAN FUENTERRABIA SP,4,43.3606,-1.7869,20010801,960,269,179
GHCND:SPE00120134,SAN SEBASTIAN FUENTERRABIA SP,4,43.3606,-1.7869,20010901,560,236,137
GHCND:SPE00120134,SAN SEBASTIAN FUENTERRABIA SP,4,43.3606,-1.7869,20011001,567,254,132
GHCND:SPE00120134,SAN SEBASTIAN FUENTERRABIA SP,4,43.3606,-1.7869,20011101,943,133,58
GHCND:SPE00120134,SAN SEBASTIAN FUENTERRABIA SP,4,43.3606,-1.7869,20011201,455,113,18
GHCND:SPE00120134,SAN SEBASTIAN FUENTERRABIA SP,4,43.3606,-1.7869,20020101,427,160,52
GHCND:SPE00120134,SAN SEBASTIAN FUENTERRABIA SP,4,43.3606,-1.7869,20020201,1638,157,74
GHCND:SPE00120134,SAN SEBASTIAN FUENTERRABIA SP,4,43.3606,-1.7869,20020301,370,180,86
GHCND:SPE00120134,SAN SEBASTIAN FUENTERRABIA SP,4,43.3606,-1.7869,20020401,852,179,84
GHCND:SPE00120134,SAN SEBASTIAN FUENTERRABIA SP,4,43.3606,-1.7869,20020501,2562,206,106
GHCND:SPE00120134,SAN SEBASTIAN FUENTERRABIA SP,4,43.3606,-1.7869,20020601,1332,220,147
GHCND:SPE00120134,SAN SEBASTIAN FUENTERRABIA SP,4,43.3606,-1.7869,20020701,847,239,158
GHCND:SPE00120134,SAN SEBASTIAN FUENTERRABIA SP,4,43.3606,-1.7869,20020801,3228,232,167
GHCND:SPE00120134,SAN SEBASTIAN FUENTERRABIA SP,4,43.3606,-1.7869,20020901,304,243,140
GHCND:SPE00120134,SAN SEBASTIAN FUENTERRABIA SP,4,43.3606,-1.7869,20021001,1567,216,124
GHCND:SPE00120134,SAN SEBASTIAN FUENTERRABIA SP,4,43.3606,-1.7869,20021101,1775,176,93
GHCND:SPE00120134,SAN SEBASTIAN FUENTERRABIA SP,4,43.3606,-1.7869,20021201,2806,159,89
GHCND:SPE00120134,SAN SEBASTIAN FUENTERRABIA SP,4,43.3606,-1.7869,20030101,2005,123,45
GHCND:SPE00120134,SAN SEBASTIAN FUENTERRABIA SP,4,43.3606,-1.7869,20030201,1442,123,48
GHCND:SPE00120134,SAN SEBASTIAN FUENTERRABIA SP,4,43.3606,-1.7869,20030301,955,194,85
GHCND:SPE00120134,SAN SEBASTIAN FUENTERRABIA SP,4,43.3606,-1.7869,20030401,621,197,96
GHCND:SPE00120134,SAN SEBASTIAN FUENTERRABIA SP,4,43.3606,-1.7869,20030501,1138,213,115
GHCND:SPE00120134,SAN SEBASTIAN FUENTERRABIA SP,4,43.3606,-1.7869,20030601,547,263,180
GHCND:SPE00120134,SAN SEBASTIAN FUENTERRABIA SP,4,43.3606,-1.7869,20030701,507,264,178
GHCND:SPE00120134,SAN SEBASTIAN FUENTERRABIA SP,4,43.3606,-1.7869,20030801,666,297,202
GHCND:SPE00120134,SAN SEBASTIAN FUENTERRABIA SP,4,43.3606,-1.7869,20030901,981,251,160
GHCND:SPE00120134,SAN SEBASTIAN FUENTERRABIA SP,4,43.3606,-1.7869,20031001,2504,196,114
GHCND:SPE00120134,SAN SEBASTIAN FUENTERRABIA SP,4,43.3606,-1.7869,20031101,1324,178,87
GHCND:SPE00120134,SAN SEBASTIAN FUENTERRABIA SP,4,43.3606,-1.7869,20031201,1645,140,62
GHCND:SPE00120134,SAN SEBASTIAN FUENTERRABIA SP,4,43.3606,-1.7869,20040101,2470,137,65
GHCND:SPE00120134,SAN SEBASTIAN FUENTERRABIA SP,4,43.3606,-1.7869,20040201,940,132,39
GHCND:SPE00120134,SAN SEBASTIAN FUENTERRABIA SP,4,43.3606,-1.7869,20040301,802,143,52
GHCND:SPE00120134,SAN SEBASTIAN FUENTERRABIA SP,4,43.3606,-1.7869,20040401,1152,170,86
GHCND:SPE00120134,SAN SEBASTIAN FUENTERRABIA SP,4,43.3606,-1.7869,20040501,1224,198,110
GHCND:SPE00120134,SAN SEBASTIAN FUENTERRABIA SP,4,43.3606,-1.7869,20040601,334,249,163
GHCND:SPE00120134,SAN SEBASTIAN FUENTERRABIA SP,4,43.3606,-1.7869,20040701,564,249,171
GHCND:SPE00120134,SAN SEBASTIAN FUENTERRABIA SP,4,43.3606,-1.7869,20040801,1697,272,180
GHCND:SPE00120134,SAN SEBASTIAN FUENTERRABIA SP,4,43.3606,-1.7869,20040901,996,244,163
GHCND:SPE00120134,SAN SEBASTIAN FUENTERRABIA SP,4,43.3606,-1.7869,20041001,1905,221,135
GHCND:SPE00120134,SAN SEBASTIAN FUENTERRABIA SP,4,43.3606,-1.7869,20041101,1073,142,69
GHCND:SPE00120134,SAN SEBASTIAN FUENTERRABIA SP,4,43.3606,-1.7869,20041201,1749,124,63
GHCND:SPE00120134,SAN SEBASTIAN FUENTERRABIA SP,4,43.3606,-1.7869,20050101,802,125,39
GHCND:SPE00120134,SAN SEBASTIAN FUENTERRABIA SP,4,43.3606,-1.7869,20050201,735,101,27
GHCND:SPE00120134,SAN SEBASTIAN FUENTERRABIA SP,4,43.3606,-1.7869,20050301,705,167,60
GHCND:SPE00120134,SAN SEBASTIAN FUENTERRABIA SP,4,43.3606,-1.7869,20050401,2229,179,92
GHCND:SPE00120134,SAN SEBASTIAN FUENTERRABIA SP,4,43.3606,-1.7869,20050501,567,215,129
GHCND:SPE00120134,SAN SEBASTIAN FUENTERRABIA SP,4,43.3606,-1.7869,20050601,368,248,166
GHCND:SPE00120134,SAN SEBASTIAN FUENTERRABIA SP,4,43.3606,-1.7869,20050701,585,253,176
GHCND:SPE00120134,SAN SEBASTIAN FUENTERRABIA SP,4,43.3606,-1.7869,20050801,494,254,172
GHCND:SPE00120134,SAN SEBASTIAN FUENTERRABIA SP,4,43.3606,-1.7869,20050901,966,228,151
GHCND:SPE00120134,SAN SEBASTIAN FUENTERRABIA SP,4,43.3606,-1.7869,20051001,894,227,139
GHCND:SPE00120134,SAN SEBASTIAN FUENTERRABIA SP,4,43.3606,-1.7869,20051101,3531,147,70
GHCND:SPE00120134,SAN SEBASTIAN FUENTERRABIA SP,4,43.3606,-1.7869,20051201,2110,98,35
GHCND:SPE00120134,SAN SEBASTIAN FUENTERRABIA SP,4,43.3606,-1.7869,20060101,719,110,44
GHCND:SPE00120134,SAN SEBASTIAN FUENTERRABIA SP,4,43.3606,-1.7869,20060201,937,110,33
GHCND:SPE00120134,SAN SEBASTIAN FUENTERRABIA SP,4,43.3606,-1.7869,20060301,1386,174,90
GHCND:SPE00120134,SAN SEBASTIAN FUENTERRABIA SP,4,43.3606,-1.7869,20060401,610,171,96
GHCND:SPE00120134,SAN SEBASTIAN FUENTERRABIA SP,4,43.3606,-1.7869,20060501,405,216,128
GHCND:SPE00120134,SAN SEBASTIAN FUENTERRABIA SP,4,43.3606,-1.7869,20060601,1230,243,158
GHCND:SPE00120134,SAN SEBASTIAN FUENTERRABIA SP,4,43.3606,-1.7869,20060701,487,271,199
GHCND:SPE00120134,SAN SEBASTIAN FUENTERRABIA SP,4,43.3606,-1.7869,20060801,589,248,170
GHCND:SPE00120134,SAN SEBASTIAN FUENTERRABIA SP,4,43.3606,-1.7869,20060901,2975,250,164
GHCND:SPE00120134,SAN SEBASTIAN FUENTERRABIA SP,4,43.3606,-1.7869,20061001,1071,241,151
GHCND:SPE00120134,SAN SEBASTIAN FUENTERRABIA SP,4,43.3606,-1.7869,20061101,1689,192,102
GHCND:SPE00120134,SAN SEBASTIAN FUENTERRABIA SP,4,43.3606,-1.7869,20061201,1465,130,41
GHCND:SPE00120134,SAN SEBASTIAN FUENTERRABIA SP,4,43.3606,-1.7869,20070101,1115,135,56
GHCND:SPE00120134,SAN SEBASTIAN FUENTERRABIA SP,4,43.3606,-1.7869,20070201,1791,163,78
GHCND:SPE00120134,SAN SEBASTIAN FUENTERRABIA SP,4,43.3606,-1.7869,20070301,1856,148,74
GHCND:SPE00120134,SAN SEBASTIAN FUENTERRABIA SP,4,43.3606,-1.7869,20070401,964,178,108
GHCND:SPE00120134,SAN SEBASTIAN FUENTERRABIA SP,4,43.3606,-1.7869,20070501,1073,195,128
GHCND:SPE00120134,SAN SEBASTIAN FUENTERRABIA SP,4,43.3606,-1.7869,20070601,819,231,153
GHCND:SPE00120134,SAN SEBASTIAN FUENTERRABIA SP,4,43.3606,-1.7869,20070701,836,245,167
GHCND:SPE00120134,SAN SEBASTIAN FUENTERRABIA SP,4,43.3606,-1.7869,20070801,2311,246,168
GHCND:SPE00120134,SAN SEBASTIAN FUENTERRABIA SP,4,43.3606,-1.7869,20070901,1331,220,137
GHCND:SPE00120134,SAN SEBASTIAN FUENTERRABIA SP,4,43.3606,-1.7869,20071001,1276,185,116
GHCND:SPE00120134,SAN SEBASTIAN FUENTERRABIA SP,4,43.3606,-1.7869,20071101,470,134,58
GHCND:SPE00120134,SAN SEBASTIAN FUENTERRABIA SP,4,43.3606,-1.7869,20071201,921,129,46
GHCND:SPE00120134,SAN SEBASTIAN FUENTERRABIA SP,4,43.3606,-1.7869,20080101,1400,145,58
GHCND:SPE00120134,SAN SEBASTIAN FUENTERRABIA SP,4,43.3606,-1.7869,20080201,306,167,66
GHCND:SPE00120134,SAN SEBASTIAN FUENTERRABIA SP,4,43.3606,-1.7869,20080301,2818,148,76
GHCND:SPE00120134,SAN SEBASTIAN FUENTERRABIA SP,4,43.3606,-1.7869,20080401,1527,178,87
GHCND:SPE00120134,SAN SEBASTIAN FUENTERRABIA SP,4,43.3606,-1.7869,20080501,1411,216,128
GHCND:SPE00120134,SAN SEBASTIAN FUENTERRABIA SP,4,43.3606,-1.7869,20080601,1345,218,156
GHCND:SPE00120134,SAN SEBASTIAN FUENTERRABIA SP,4,43.3606,-1.7869,20080701,507,244,163
GHCND:SPE00120134,SAN SEBASTIAN FUENTERRABIA SP,4,43.3606,-1.7869,20080801,1177,249,169
GHCND:SPE00120134,SAN SEBASTIAN FUENTERRABIA SP,4,43.3606,-1.7869,20080901,1516,229,144
GHCND:SPE00120134,SAN SEBASTIAN FUENTERRABIA SP,4,43.3606,-1.7869,20081001,2050,194,108
GHCND:SPE00120134,SAN SEBASTIAN FUENTERRABIA SP,4,43.3606,-1.7869,20081101,2874,138,76
GHCND:SPE00120134,SAN SEBASTIAN FUENTERRABIA SP,4,43.3606,-1.7869,20081201,2521,115,54
GHCND:SPE00120134,SAN SEBASTIAN FUENTERRABIA SP,4,43.3606,-1.7869,20090101,2248,124,41
GHCND:SPE00120134,SAN SEBASTIAN FUENTERRABIA SP,4,43.3606,-1.7869,20090201,1710,124,49
GHCND:SPE00120134,SAN SEBASTIAN FUENTERRABIA SP,4,43.3606,-1.7869,20090301,957,146,66
GHCND:SPE00120134,SAN SEBASTIAN FUENTERRABIA SP,4,43.3606,-1.7869,20090401,2301,166,86
GHCND:SPE00120134,SAN SEBASTIAN FUENTERRABIA SP,4,43.3606,-1.7869,20090501,1256,196,127
GHCND:SPE00120134,SAN SEBASTIAN FUENTERRABIA SP,4,43.3606,-1.7869,20090601,331,240,159
GHCND:SPE00120134,SAN SEBASTIAN FUENTERRABIA SP,4,43.3606,-1.7869,20090701,870,251,176
GHCND:SPE00120134,SAN SEBASTIAN FUENTERRABIA SP,4,43.3606,-1.7869,20090801,808,253,180
GHCND:SPE00120134,SAN SEBASTIAN FUENTERRABIA SP,4,43.3606,-1.7869,20090901,922,227,156
GHCND:SPE00120134,SAN SEBASTIAN FUENTERRABIA SP,4,43.3606,-1.7869,20091001,1049,212,122
GHCND:SPE00120134,SAN SEBASTIAN FUENTERRABIA SP,4,43.3606,-1.7869,20091101,3689,183,98
GHCND:SPE00120134,SAN SEBASTIAN FUENTERRABIA SP,4,43.3606,-1.7869,20091201,1824,127,63
GHCND:SPE00120134,SAN SEBASTIAN FUENTERRABIA SP,4,43.3606,-1.7869,20100101,2048,108,48
GHCND:SPE00120134,SAN SEBASTIAN FUENTERRABIA SP,4,43.3606,-1.7869,20100201,784,124,47
GHCND:SPE00120134,SAN SEBASTIAN FUENTERRABIA SP,4,43.3606,-1.7869,20100301,633,155,70
GHCND:SPE00120134,SAN SEBASTIAN FUENTERRABIA SP,4,43.3606,-1.7869,20100401,614,182,94
GHCND:SPE00120134,SAN SEBASTIAN FUENTERRABIA SP,4,43.3606,-1.7869,20100501,1132,188,111
GHCND:SPE00120134,SAN SEBASTIAN FUENTERRABIA SP,4,43.3606,-1.7869,20100601,1949,217,149
GHCND:SPE00120134,SAN SEBASTIAN FUENTERRABIA SP,4,43.3606,-1.7869,20100701,317,247,180
GHCND:SPE00120134,SAN SEBASTIAN FUENTERRABIA SP,4,43.3606,-1.7869,20100801,915,250,171
GHCND:SPE00120134,SAN SEBASTIAN FUENTERRABIA SP,4,43.3606,-1.7869,20100901,1167,229,144
GHCND:SPE00120134,SAN SEBASTIAN FUENTERRABIA SP,4,43.3606,-1.7869,20101001,1506,197,112
GHCND:SPE00120134,SAN SEBASTIAN FUENTERRABIA SP,4,43.3606,-1.7869,20101101,2987,146,81
GHCND:SPE00120134,SAN SEBASTIAN FUENTERRABIA SP,4,43.3606,-1.7869,20101201,1676,122,35
GHCND:SPE00120134,SAN SEBASTIAN FUENTERRABIA SP,4,43.3606,-1.7869,20110101,303,118,50
GHCND:SPE00120134,SAN SEBASTIAN FUENTERRABIA SP,4,43.3606,-1.7869,20120101,1873,128,60
GHCND:SPE00120134,SAN SEBASTIAN FUENTERRABIA SP,4,43.3606,-1.7869,20120201,460,92,12
GHCND:SPE00120134,SAN SEBASTIAN FUENTERRABIA SP,4,43.3606,-1.7869,20120301,452,162,65
GHCND:SPE00120134,SAN SEBASTIAN FUENTERRABIA SP,4,43.3606,-1.7869,20120401,2510,153,89
GHCND:SPE00120134,SAN SEBASTIAN FUENTERRABIA SP,4,43.3606,-1.7869,20120501,986,215,125
GHCND:SPE00120134,SAN SEBASTIAN FUENTERRABIA SP,4,43.3606,-1.7869,20120601,898,244,154
GHCND:SPE00120134,SAN SEBASTIAN FUENTERRABIA SP,4,43.3606,-1.7869,20120701,197,243,163
GHCND:SPE00120134,SAN SEBASTIAN FUENTERRABIA SP,4,43.3606,-1.7869,20120801,686,268,185
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19840101,426,137,68
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19840201,947,124,64
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19840301,680,135,70
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19840401,228,171,98
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19840501,1071,182,119
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19840601,45,239,158
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19840701,0,281,197
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19840801,313,270,192
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19840901,1461,241,165
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19841001,326,209,140
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19841101,437,189,119
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19841201,306,145,78
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19850101,1074,107,45
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19850201,214,149,80
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19850301,1043,139,70
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19850401,115,181,105
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19850501,661,195,120
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19850601,50,247,170
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19850701,10,302,208
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19850801,42,279,199
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19850901,188,270,193
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19851001,1611,236,159
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19851101,1043,169,106
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19851201,588,158,92
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19860101,342,138,67
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19860201,1184,126,62
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19860301,197,153,79
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19860401,618,160,90
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19860501,50,230,142
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19860601,4,250,165
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19860701,24,283,195
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19860801,228,290,211
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19860901,1176,265,192
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19861001,288,232,163
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19861101,334,186,118
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19861201,794,150,82
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19870101,1321,129,61
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19870201,1249,135,66
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19870301,358,146,73
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19870401,130,185,110
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19870501,247,203,123
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19870601,16,251,165
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19870701,17,290,208
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19870801,0,303,217
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19870901,199,292,211
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19871001,638,244,175
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19871101,973,177,111
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19871201,783,170,101
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19880101,771,156,96
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19880201,240,142,69
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19880301,358,157,83
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19880401,848,183,108
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19880501,464,214,143
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19880601,381,252,171
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19880701,0,290,209
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19880801,107,297,215
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19880901,316,263,185
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19881001,258,246,171
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19881101,328,187,115
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19881201,314,144,83
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19890101,133,149,80
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19890201,128,161,83
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19890301,371,172,98
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19890401,898,177,102
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19890501,872,221,146
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19890601,60,262,180
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19890701,3,293,219
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19890801,516,305,232
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19890901,439,258,192
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19891001,86,228,159
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19891101,664,195,129
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19891201,861,176,116
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19900101,805,151,82
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19900201,36,172,103
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19900301,449,171,99
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19900401,609,178,104
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19900501,180,231,152
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19900601,79,262,187
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19900701,0,290,210
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19900801,7,293,220
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19900901,46,278,210
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19901001,1161,243,172
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19901101,1319,176,114
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19901201,717,133,71
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19910101,1221,138,81
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19910201,1203,136,71
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19910301,259,168,105
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19910401,705,163,93
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19910501,674,193,115
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19910601,273,249,171
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19910701,0,293,212
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19910801,165,297,226
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19910901,248,278,212
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19911001,521,214,155
GHCND:SPE00119864,MENORCA MAO SP,91,39.8544,4.2156,19911101,815,169,111
