"station","variable","year","value"
"GHCND:SPE00120062","mmxt",2005,20.0833333333333
"GHCND:SPE00120062","mmxt",2006,20.35
"GHCND:SPE00120062","mmxt",2007,19.7
"GHCND:SPE00120062","mmxt",2008,19.35
"GHCND:SPE00120062","mmxt",2009,20.8833333333333
"GHCND:SPE00120062","mmxt",2010,18.8333333333333
"GHCND:SPE00120062","mmnt",1984,5.625
"GHCND:SPE00120062","mmnt",1985,6.41666666666667
"GHCND:SPE00120062","mmnt",1986,6.21666666666667
"GHCND:SPE00120062","mmnt",1987,7.16666666666667
"GHCND:SPE00120062","mmnt",1988,6.34166666666667
"GHCND:SPE00120062","mmnt",1989,7.39166666666667
"GHCND:SPE00120062","mmnt",1990,6.83333333333333
"GHCND:SPE00120062","mmnt",1991,6.46666666666667
"GHCND:SPE00120062","mmnt",1992,5.93333333333333
"GHCND:SPE00120062","mmnt",1993,5.64166666666667
"GHCND:SPE00120062","mmnt",1994,7.10833333333333
"GHCND:SPE00120062","mmnt",1995,7.45
"GHCND:SPE00120062","mmnt",1996,6.68333333333333
"GHCND:SPE00120062","mmnt",1997,7.49166666666667
"GHCND:SPE00120062","mmnt",1998,6.86666666666667
"GHCND:SPE00120062","mmnt",1999,6.74166666666667
"GHCND:SPE00120062","mmnt",2000,6.65833333333333
"GHCND:SPE00120062","mmnt",2001,7.31666666666667
"GHCND:SPE00120062","mmnt",2002,7.60833333333333
"GHCND:SPE00120062","mmnt",2003,7.84166666666667
"GHCND:SPE00120062","mmnt",2004,7.15
"GHCND:SPE00120062","mmnt",2005,6.875
"GHCND:SPE00120062","mmnt",2006,8.19166666666667
"GHCND:SPE00120062","mmnt",2007,7.21666666666667
"GHCND:SPE00120062","mmnt",2008,7.43333333333333
"GHCND:SPE00120062","mmnt",2009,8.03333333333333
"GHCND:SPE00120062","mmnt",2010,7.38333333333333
"GHCND:SPE00120080","tpcp",1984,686.8
"GHCND:SPE00120080","tpcp",1985,528.7
"GHCND:SPE00120080","tpcp",1986,597.2
"GHCND:SPE00120080","tpcp",1987,1068.4
"GHCND:SPE00120080","tpcp",1988,826
"GHCND:SPE00120080","tpcp",1989,806.7
"GHCND:SPE00120080","tpcp",1990,740.5
"GHCND:SPE00120080","tpcp",1991,991.9
"GHCND:SPE00120080","tpcp",1992,1006.2
"GHCND:SPE00120080","tpcp",1993,788.1
"GHCND:SPE00120080","tpcp",1994,734.7
"GHCND:SPE00120080","tpcp",1995,569.5
"GHCND:SPE00120080","tpcp",1996,1007.2
"GHCND:SPE00120080","tpcp",1997,696
"GHCND:SPE00120080","tpcp",1998,622.2
"GHCND:SPE00120080","tpcp",1999,692.6
"GHCND:SPE00120080","tpcp",2000,516.4
"GHCND:SPE00120080","tpcp",2001,566.5
"GHCND:SPE00120080","tpcp",2002,939.7
"GHCND:SPE00120080","tpcp",2003,840
"GHCND:SPE00120080","tpcp",2004,741.9
"GHCND:SPE00120080","tpcp",2005,600.9
"GHCND:SPE00120080","tpcp",2006,549.1
"GHCND:SPE00120080","tpcp",2007,427
"GHCND:SPE00120080","tpcp",2008,680.3
"GHCND:SPE00120080","tpcp",2010,711.3
"GHCND:SPE00120080","mmxt",1984,19.1833333333333
"GHCND:SPE00120080","mmxt",1985,19.9916666666667
"GHCND:SPE00120080","mmxt",1986,20.0583333333333
"GHCND:SPE00120080","mmxt",1987,20
"GHCND:SPE00120080","mmxt",1988,20.375
"GHCND:SPE00120080","mmxt",1989,21.0916666666667
"GHCND:SPE00120080","mmxt",1990,20.725
"GHCND:SPE00120080","mmxt",1991,19.925
"GHCND:SPE00120080","mmxt",1992,19.7416666666667
"GHCND:SPE00120080","mmxt",1993,19.8833333333333
"GHCND:SPE00120080","mmxt",1994,21.5166666666667
"GHCND:SPE00120080","mmxt",1995,21.0583333333333
"GHCND:SPE00120080","mmxt",1996,20.075
"GHCND:SPE00120080","mmxt",1997,21.475
"GHCND:SPE00120080","mmxt",1998,21.0833333333333
"GHCND:SPE00120080","mmxt",1999,21.0333333333333
"GHCND:SPE00120080","mmxt",2000,21.2416666666667
"GHCND:SPE00120080","mmxt",2001,21.5583333333333
"GHCND:SPE00120080","mmxt",2002,20.8833333333333
"GHCND:SPE00120080","mmxt",2003,22.3666666666667
"GHCND:SPE00120080","mmxt",2004,21.35
"GHCND:SPE00120080","mmxt",2005,21.0166666666667
"GHCND:SPE00120080","mmxt",2006,22.4666666666667
"GHCND:SPE00120080","mmxt",2007,22.1916666666667
"GHCND:SPE00120080","mmxt",2008,20.5416666666667
"GHCND:SPE00120080","mmxt",2010,21.1166666666667
"GHCND:SPE00120080","mmnt",1984,8.00833333333333
"GHCND:SPE00120080","mmnt",1985,8.14166666666667
"GHCND:SPE00120080","mmnt",1986,8.68333333333333
"GHCND:SPE00120080","mmnt",1987,9.15833333333333
"GHCND:SPE00120080","mmnt",1988,9.075
"GHCND:SPE00120080","mmnt",1989,9.50833333333333
"GHCND:SPE00120080","mmnt",1990,9.05833333333333
"GHCND:SPE00120080","mmnt",1991,8.53333333333333
"GHCND:SPE00120080","mmnt",1992,8.46666666666667
"GHCND:SPE00120080","mmnt",1993,7.975
"GHCND:SPE00120080","mmnt",1994,8.93333333333333
"GHCND:SPE00120080","mmnt",1995,8.675
"GHCND:SPE00120080","mmnt",1996,8.56666666666667
"GHCND:SPE00120080","mmnt",1997,8.8
"GHCND:SPE00120080","mmnt",1998,8.025
"GHCND:SPE00120080","mmnt",1999,8.325
"GHCND:SPE00120080","mmnt",2000,8.375
"GHCND:SPE00120080","mmnt",2001,8.85
"GHCND:SPE00120080","mmnt",2002,8.70833333333333
"GHCND:SPE00120080","mmnt",2003,9.19166666666667
"GHCND:SPE00120080","mmnt",2004,8.68333333333333
"GHCND:SPE00120080","mmnt",2005,7.61666666666667
"GHCND:SPE00120080","mmnt",2006,9.31666666666667
"GHCND:SPE00120080","mmnt",2007,8.18333333333333
"GHCND:SPE00120080","mmnt",2008,7.94166666666667
"GHCND:SPE00120080","mmnt",2010,9.34166666666667
"GHCND:SPE00120089","tpcp",1984,318.6
"GHCND:SPE00120089","tpcp",1985,323.4
"GHCND:SPE00120089","tpcp",1986,419.2
"GHCND:SPE00120089","tpcp",1987,433.2
"GHCND:SPE00120089","tpcp",1988,288.5
"GHCND:SPE00120089","tpcp",1989,483.9
"GHCND:SPE00120089","tpcp",1990,358.2
"GHCND:SPE00120089","tpcp",1991,291.8
"GHCND:SPE00120089","tpcp",1992,310
"GHCND:SPE00120089","tpcp",1993,239.8
"GHCND:SPE00120089","tpcp",1994,260.7
"GHCND:SPE00120089","tpcp",1995,227.7
"GHCND:SPE00120089","tpcp",1996,687.7
"GHCND:SPE00120089","tpcp",1997,619.4
"GHCND:SPE00120089","tpcp",1998,211
"GHCND:SPE00120089","tpcp",1999,287.6
"GHCND:SPE00120089","tpcp",2000,430.8
"GHCND:SPE00120089","tpcp",2001,460.8
"GHCND:SPE00120089","tpcp",2002,427.8
"GHCND:SPE00120089","tpcp",2003,392
"GHCND:SPE00120089","tpcp",2004,334.2
"GHCND:SPE00120089","tpcp",2005,186.5
"GHCND:SPE00120089","tpcp",2006,343.8
"GHCND:SPE00120089","tpcp",2007,224.8
"GHCND:SPE00120089","tpcp",2008,349.6
"GHCND:SPE00120089","tpcp",2009,500.6
"GHCND:SPE00120089","tpcp",2010,563.4
"GHCND:SPE00120089","mmxt",1984,21.6583333333333
"GHCND:SPE00120089","mmxt",1985,22.9166666666667
"GHCND:SPE00120089","mmxt",1986,22.1666666666667
"GHCND:SPE00120089","mmxt",1987,22.85
"GHCND:SPE00120089","mmxt",1988,22.9416666666667
"GHCND:SPE00120089","mmxt",1989,23.4416666666667
"GHCND:SPE00120089","mmxt",1990,23.3833333333333
"GHCND:SPE00120089","mmxt",1991,22.6083333333333
"GHCND:SPE00120089","mmxt",1992,22.5166666666667
"GHCND:SPE00120089","mmxt",1993,22.175
"GHCND:SPE00120089","mmxt",1994,24
"GHCND:SPE00120089","mmxt",1995,24.275
"GHCND:SPE00120089","mmxt",1996,22.1416666666667
"GHCND:SPE00120089","mmxt",1997,23.2583333333333
"GHCND:SPE00120089","mmxt",1998,23.5583333333333
"GHCND:SPE00120089","mmxt",1999,23.6083333333333
"GHCND:SPE00120089","mmxt",2000,23.6
"GHCND:SPE00120089","mmxt",2001,23.4916666666667
"GHCND:SPE00120089","mmxt",2002,23.2333333333333
"GHCND:SPE00120089","mmxt",2003,23.2333333333333
"GHCND:SPE00120089","mmxt",2004,23.0916666666667
"GHCND:SPE00120089","mmxt",2005,23.1916666666667
"GHCND:SPE00120089","mmxt",2006,23.775
"GHCND:SPE00120089","mmxt",2007,22.5666666666667
"GHCND:SPE00120089","mmxt",2008,22.2333333333333
"GHCND:SPE00120089","mmxt",2009,22.925
"GHCND:SPE00120089","mmxt",2010,21.6166666666667
"GHCND:SPE00120089","mmnt",1984,6.925
"GHCND:SPE00120089","mmnt",1985,7.40833333333333
"GHCND:SPE00120089","mmnt",1986,7.525
"GHCND:SPE00120089","mmnt",1987,7.85
"GHCND:SPE00120089","mmnt",1988,7.38333333333333
"GHCND:SPE00120089","mmnt",1989,8.2
"GHCND:SPE00120089","mmnt",1990,7.81666666666667
"GHCND:SPE00120089","mmnt",1991,7.13333333333333
"GHCND:SPE00120089","mmnt",1992,6.71666666666667
"GHCND:SPE00120089","mmnt",1993,6.74166666666667
"GHCND:SPE00120089","mmnt",1994,7.91666666666667
"GHCND:SPE00120089","mmnt",1995,8.85
"GHCND:SPE00120089","mmnt",1996,8.51666666666667
"GHCND:SPE00120089","mmnt",1997,9.09166666666667
"GHCND:SPE00120089","mmnt",1998,8.01666666666667
"GHCND:SPE00120089","mmnt",1999,8.11666666666667
"GHCND:SPE00120089","mmnt",2000,7.975
"GHCND:SPE00120089","mmnt",2001,8.88333333333333
"GHCND:SPE00120089","mmnt",2002,8.61666666666667
"GHCND:SPE00120089","mmnt",2003,8.85
"GHCND:SPE00120089","mmnt",2004,7.675
"GHCND:SPE00120089","mmnt",2005,6.68333333333333
"GHCND:SPE00120089","mmnt",2006,8.34166666666667
"GHCND:SPE00120089","mmnt",2007,7.03333333333333
"GHCND:SPE00120089","mmnt",2008,7.55833333333333
"GHCND:SPE00120089","mmnt",2009,7.9
"GHCND:SPE00120089","mmnt",2010,7.85833333333333
"GHCND:SPE00120098","tpcp",1984,356.7
"GHCND:SPE00120098","tpcp",1985,337.1
"GHCND:SPE00120098","tpcp",1986,421.3
"GHCND:SPE00120098","tpcp",1987,383.2
"GHCND:SPE00120098","tpcp",1988,251.7
"GHCND:SPE00120098","tpcp",1989,387.2
"GHCND:SPE00120098","tpcp",1990,308.3
"GHCND:SPE00120098","tpcp",1991,245.7
"GHCND:SPE00120098","tpcp",1992,286.9
"GHCND:SPE00120098","tpcp",1993,213.9
"GHCND:SPE00120098","tpcp",1994,232.5
"GHCND:SPE00120098","tpcp",1995,226.7
"GHCND:SPE00120098","tpcp",1996,661.7
"GHCND:SPE00120098","tpcp",1997,582.3
"GHCND:SPE00120098","tpcp",1998,244.8
"GHCND:SPE00120098","tpcp",1999,286
"GHCND:SPE00120098","tpcp",2000,385.2
"GHCND:SPE00120098","tpcp",2001,372.3
"GHCND:SPE00120098","tpcp",2002,412.3
"GHCND:SPE00120098","tpcp",2003,394.7
"GHCND:SPE00120098","tpcp",2004,307.6
"GHCND:SPE00120098","tpcp",2005,181
"GHCND:SPE00120098","tpcp",2006,294.6
"GHCND:SPE00120098","tpcp",2007,354.4
"GHCND:SPE00120098","tpcp",2008,336
"GHCND:SPE00120098","tpcp",2009,494.1
"GHCND:SPE00120098","tpcp",2010,567.2
"GHCND:SPE00120098","mmxt",1984,20.5583333333333
"GHCND:SPE00120098","mmxt",1985,22.0083333333333
"GHCND:SPE00120098","mmxt",1989,22.3666666666667
"GHCND:SPE00120098","mmxt",1990,22.2583333333333
"GHCND:SPE00120098","mmxt",1991,21.5083333333333
"GHCND:SPE00120098","mmxt",1992,21.5333333333333
"GHCND:SPE00120098","mmxt",1993,21.125
"GHCND:SPE00120098","mmxt",1994,22.9666666666667
"GHCND:SPE00120098","mmxt",1995,23.3
"GHCND:SPE00120098","mmxt",1996,21.1916666666667
"GHCND:SPE00120098","mmxt",1997,22.4083333333333
"GHCND:SPE00120098","mmxt",1998,22.5916666666667
"GHCND:SPE00120098","mmxt",1999,22.7666666666667
"GHCND:SPE00120098","mmxt",2000,22.8166666666667
"GHCND:SPE00120098","mmxt",2001,22.8333333333333
"GHCND:SPE00120098","mmxt",2002,22.7416666666667
"GHCND:SPE00120098","mmxt",2003,22.7583333333333
"GHCND:SPE00120098","mmxt",2004,22.7083333333333
"GHCND:SPE00120098","mmxt",2005,22.9833333333333
"GHCND:SPE00120098","mmxt",2006,23.0333333333333
"GHCND:SPE00120098","mmxt",2007,22.3166666666667
"GHCND:SPE00120098","mmxt",2008,22.275
"GHCND:SPE00120098","mmxt",2009,23.0666666666667
"GHCND:SPE00120098","mmxt",2010,22.175
"GHCND:SPE00120098","mmnt",1984,8.48333333333333
"GHCND:SPE00120098","mmnt",1985,9.15833333333333
"GHCND:SPE00120098","mmnt",1989,9.94166666666667
"GHCND:SPE00120098","mmnt",1990,8.99166666666667
"GHCND:SPE00120098","mmnt",1991,8.36666666666667
"GHCND:SPE00120098","mmnt",1992,7.9
"GHCND:SPE00120098","mmnt",1993,7.91666666666667
"GHCND:SPE00120098","mmnt",1994,8.93333333333333
"GHCND:SPE00120098","mmnt",1995,9.825
"GHCND:SPE00120098","mmnt",1996,9.00833333333333
"GHCND:SPE00120098","mmnt",1997,9.65833333333333
"GHCND:SPE00120098","mmnt",1998,8.58333333333333
"GHCND:SPE00120098","mmnt",1999,8.75
"GHCND:SPE00120098","mmnt",2000,8.74166666666667
"GHCND:SPE00120098","mmnt",2001,9.1
"GHCND:SPE00120098","mmnt",2002,8.69166666666667
"GHCND:SPE00120098","mmnt",2003,9.44166666666667
"GHCND:SPE00120098","mmnt",2004,9.00833333333333
"GHCND:SPE00120098","mmnt",2005,8.79166666666667
"GHCND:SPE00120098","mmnt",2006,9.675
"GHCND:SPE00120098","mmnt",2007,8.8
"GHCND:SPE00120098","mmnt",2008,8.725
"GHCND:SPE00120098","mmnt",2009,9.46666666666667
"GHCND:SPE00120098","mmnt",2010,9.60833333333333
"GHCND:SPE00120107","tpcp",1986,395.5
"GHCND:SPE00120107","tpcp",1987,574.9
"GHCND:SPE00120107","tpcp",1988,454.1
"GHCND:SPE00120107","tpcp",1989,410.7
"GHCND:SPE00120107","tpcp",1990,284.7
"GHCND:SPE00120107","tpcp",1993,421.9
"GHCND:SPE00120107","tpcp",1994,292.8
"GHCND:SPE00120107","tpcp",1995,368.8
"GHCND:SPE00120107","tpcp",2001,356.8
"GHCND:SPE00120107","tpcp",2002,527.6
"GHCND:SPE00120107","tpcp",2003,463.9
"GHCND:SPE00120107","tpcp",2005,289
"GHCND:SPE00120107","tpcp",2006,417
"GHCND:SPE00120107","tpcp",2007,329.6
"GHCND:SPE00120107","tpcp",2008,526.4
"GHCND:SPE00120107","tpcp",2009,369.3
"GHCND:SPE00120107","tpcp",2010,716.1
"GHCND:SPE00120107","mmxt",1986,19.9833333333333
"GHCND:SPE00120107","mmxt",1987,20.6333333333333
"GHCND:SPE00120107","mmxt",1988,20.7333333333333
"GHCND:SPE00120107","mmxt",1989,21.725
"GHCND:SPE00120107","mmxt",1990,21.5333333333333
"GHCND:SPE00120107","mmxt",1993,19.8333333333333
"GHCND:SPE00120107","mmxt",1994,21.7083333333333
"GHCND:SPE00120107","mmxt",1995,21.8666666666667
"GHCND:SPE00120107","mmxt",2001,21.3
"GHCND:SPE00120107","mmxt",2002,21.1583333333333
"GHCND:SPE00120107","mmxt",2003,22.1083333333333
"GHCND:SPE00120107","mmxt",2005,21.6083333333333
"GHCND:SPE00120107","mmxt",2006,21.6083333333333
"GHCND:SPE00120107","mmxt",2007,20.5083333333333
"GHCND:SPE00120107","mmxt",2008,20.275
"GHCND:SPE00120107","mmxt",2009,21.6916666666667
"GHCND:SPE00120107","mmxt",2010,19.5166666666667
"GHCND:SPE00120107","mmnt",1986,5.08333333333333
"GHCND:SPE00120107","mmnt",1987,6.25
"GHCND:SPE00120107","mmnt",1988,5.525
"GHCND:SPE00120107","mmnt",1989,6.73333333333333
"GHCND:SPE00120107","mmnt",1990,5.975
"GHCND:SPE00120107","mmnt",1993,5.26666666666667
"GHCND:SPE00120107","mmnt",1994,5.43333333333333
"GHCND:SPE00120107","mmnt",1995,6.49166666666667
"GHCND:SPE00120107","mmnt",2001,5.85
"GHCND:SPE00120107","mmnt",2002,6.425
"GHCND:SPE00120107","mmnt",2003,6.53333333333333
"GHCND:SPE00120107","mmnt",2005,4.70833333333333
"GHCND:SPE00120107","mmnt",2006,6.40833333333333
"GHCND:SPE00120107","mmnt",2007,5.30833333333333
"GHCND:SPE00120107","mmnt",2008,5.15
"GHCND:SPE00120107","mmnt",2009,5.64166666666667
"GHCND:SPE00120107","mmnt",2010,6.04166666666667
"GHCND:SPE00120116","tpcp",1984,391.4
"GHCND:SPE00120116","mmxt",1984,19.3916666666667
"GHCND:SPE00120116","mmnt",1984,6.45833333333333
"GHCND:SPE00120125","tpcp",1984,512.9
"GHCND:SPE00120125","tpcp",1985,409.3
"GHCND:SPE00120125","tpcp",1986,547.6
"GHCND:SPE00120125","tpcp",1987,517.4
"GHCND:SPE00120125","tpcp",1988,517.4
"GHCND:SPE00120125","tpcp",1989,592.1
"GHCND:SPE00120125","tpcp",1990,355.7
"GHCND:SPE00120125","tpcp",1991,566.7
"GHCND:SPE00120125","tpcp",1992,355.9
"GHCND:SPE00120125","tpcp",1993,424.6
"GHCND:SPE00120125","tpcp",1994,270.8
"GHCND:SPE00120125","tpcp",1995,495.7
"GHCND:SPE00120125","tpcp",1996,642.6
"GHCND:SPE00120125","tpcp",1997,548.4
"GHCND:SPE00120125","tpcp",1998,398.4
"GHCND:SPE00120125","tpcp",1999,495.5
"GHCND:SPE00120125","tpcp",2000,435.4
"GHCND:SPE00120125","tpcp",2001,329.3
"GHCND:SPE00120125","tpcp",2002,545.4
"GHCND:SPE00120125","tpcp",2003,529.4
"GHCND:SPE00120125","tpcp",2004,548.7
"GHCND:SPE00120125","tpcp",2005,361.6
"GHCND:SPE00120125","tpcp",2006,491.8
"GHCND:SPE00120125","tpcp",2007,369.9
"GHCND:SPE00120125","tpcp",2008,528
"GHCND:SPE00120125","tpcp",2009,281.2
"GHCND:SPE00120125","tpcp",2010,469.3
"GHCND:SPE00120125","mmxt",1984,16.4333333333333
"GHCND:SPE00120125","mmxt",1985,17.6
"GHCND:SPE00120125","mmxt",1986,17
"GHCND:SPE00120125","mmxt",1987,17.75
"GHCND:SPE00120125","mmxt",1988,17.75
"GHCND:SPE00120125","mmxt",1989,18.625
"GHCND:SPE00120125","mmxt",1990,18.675
"GHCND:SPE00120125","mmxt",1991,17.3166666666667
"GHCND:SPE00120125","mmxt",1992,17.75
"GHCND:SPE00120125","mmxt",1993,17.2833333333333
"GHCND:SPE00120125","mmxt",1994,19.15
"GHCND:SPE00120125","mmxt",1995,18.7416666666667
"GHCND:SPE00120125","mmxt",1996,17.4916666666667
"GHCND:SPE00120125","mmxt",1997,18.8
"GHCND:SPE00120125","mmxt",1998,18.15
"GHCND:SPE00120125","mmxt",1999,17.6583333333333
"GHCND:SPE00120125","mmxt",2000,18.525
"GHCND:SPE00120125","mmxt",2001,18.0166666666667
"GHCND:SPE00120125","mmxt",2002,18.0583333333333
"GHCND:SPE00120125","mmxt",2003,18.4
"GHCND:SPE00120125","mmxt",2004,17.875
"GHCND:SPE00120125","mmxt",2005,18.6583333333333
"GHCND:SPE00120125","mmxt",2006,19.0583333333333
"GHCND:SPE00120125","mmxt",2007,18.1666666666667
"GHCND:SPE00120125","mmxt",2008,17.7333333333333
"GHCND:SPE00120125","mmxt",2009,19.1166666666667
"GHCND:SPE00120125","mmxt",2010,17.5
"GHCND:SPE00120125","mmnt",1984,2.15833333333333
"GHCND:SPE00120125","mmnt",1985,2.8
"GHCND:SPE00120125","mmnt",1986,2.99166666666667
"GHCND:SPE00120125","mmnt",1987,3.775
"GHCND:SPE00120125","mmnt",1988,2.75
"GHCND:SPE00120125","mmnt",1989,3.75
"GHCND:SPE00120125","mmnt",1990,3.69166666666667
"GHCND:SPE00120125","mmnt",1991,2.84166666666667
"GHCND:SPE00120125","mmnt",1992,2.21666666666667
"GHCND:SPE00120125","mmnt",1993,2.31666666666667
"GHCND:SPE00120125","mmnt",1994,3.45
"GHCND:SPE00120125","mmnt",1995,3.08333333333333
"GHCND:SPE00120125","mmnt",1996,3.13333333333333
"GHCND:SPE00120125","mmnt",1997,3.91666666666667
"GHCND:SPE00120125","mmnt",1998,3.15833333333333
"GHCND:SPE00120125","mmnt",1999,3.01666666666667
"GHCND:SPE00120125","mmnt",2000,2.6
"GHCND:SPE00120125","mmnt",2001,3.2
"GHCND:SPE00120125","mmnt",2002,3.79166666666667
"GHCND:SPE00120125","mmnt",2003,3.88333333333333
"GHCND:SPE00120125","mmnt",2004,3.075
"GHCND:SPE00120125","mmnt",2005,2.08333333333333
"GHCND:SPE00120125","mmnt",2006,3.7
"GHCND:SPE00120125","mmnt",2007,2.40833333333333
"GHCND:SPE00120125","mmnt",2008,2.80833333333333
"GHCND:SPE00120125","mmnt",2009,3.16666666666667
"GHCND:SPE00120125","mmnt",2010,3.5
"GHCND:SPE00120134","tpcp",1984,1942
"GHCND:SPE00120134","tpcp",1985,1399.9
"GHCND:SPE00120134","tpcp",1986,1954
"GHCND:SPE00120134","tpcp",1987,1509
"GHCND:SPE00120134","tpcp",1988,1481.4
"GHCND:SPE00120134","tpcp",1989,1212.6
"GHCND:SPE00120134","tpcp",1990,1924.9
"GHCND:SPE00120134","tpcp",1991,1549.1
"GHCND:SPE00120134","tpcp",1992,1906.4
"GHCND:SPE00120134","tpcp",1993,1311.7
"GHCND:SPE00120134","tpcp",1994,2173
"GHCND:SPE00120134","tpcp",1995,1559.6
"GHCND:SPE00120134","tpcp",1996,1909.4
"GHCND:SPE00120134","tpcp",1997,1767.8
"GHCND:SPE00120134","tpcp",1998,1605.6
"GHCND:SPE00120134","tpcp",1999,1697.9
"GHCND:SPE00120134","tpcp",2000,1932.1
"GHCND:SPE00120134","tpcp",2001,1176.4
"GHCND:SPE00120134","tpcp",2002,1770.8
"GHCND:SPE00120134","tpcp",2003,1433.5
"GHCND:SPE00120134","tpcp",2004,1490.6
"GHCND:SPE00120134","tpcp",2005,1398.6
"GHCND:SPE00120134","tpcp",2006,1356.3
"GHCND:SPE00120134","tpcp",2007,1476.3
"GHCND:SPE00120134","tpcp",2008,1945.2
"GHCND:SPE00120134","tpcp",2009,1796.5
"GHCND:SPE00120134","tpcp",2010,1572.8
"GHCND:SPE00120134","mmxt",1984,18.8166666666667
"GHCND:SPE00120134","mmxt",1985,18.7166666666667
"GHCND:SPE00120134","mmxt",1986,18.2833333333333
"GHCND:SPE00120134","mmxt",1987,18.85
"GHCND:SPE00120134","mmxt",1988,18.95
"GHCND:SPE00120134","mmxt",1989,20.2166666666667
"GHCND:SPE00120134","mmxt",1990,19.4833333333333
"GHCND:SPE00120134","mmxt",1991,18.3833333333333
"GHCND:SPE00120134","mmxt",1992,18.3416666666667
"GHCND:SPE00120134","mmxt",1993,18.575
"GHCND:SPE00120134","mmxt",1994,19.05
"GHCND:SPE00120134","mmxt",1995,19.9083333333333
"GHCND:SPE00120134","mmxt",1996,19.05
"GHCND:SPE00120134","mmxt",1997,20.4666666666667
"GHCND:SPE00120134","mmxt",1998,19.7166666666667
"GHCND:SPE00120134","mmxt",1999,19.475
"GHCND:SPE00120134","mmxt",2000,19.4916666666667
"GHCND:SPE00120134","mmxt",2001,19.6083333333333
"GHCND:SPE00120134","mmxt",2002,19.725
"GHCND:SPE00120134","mmxt",2003,20.325
"GHCND:SPE00120134","mmxt",2004,19.0083333333333
"GHCND:SPE00120134","mmxt",2005,18.6833333333333
"GHCND:SPE00120134","mmxt",2006,19.6333333333333
"GHCND:SPE00120134","mmxt",2007,18.4083333333333
"GHCND:SPE00120134","mmxt",2008,18.675
"GHCND:SPE00120134","mmxt",2009,18.7416666666667
"GHCND:SPE00120134","mmxt",2010,18.0416666666667
"GHCND:SPE00120134","mmnt",1984,9.23333333333333
"GHCND:SPE00120134","mmnt",1985,9.71666666666667
"GHCND:SPE00120134","mmnt",1986,9.81666666666667
"GHCND:SPE00120134","mmnt",1987,10.1166666666667
"GHCND:SPE00120134","mmnt",1988,10.1916666666667
"GHCND:SPE00120134","mmnt",1989,10.675
"GHCND:SPE00120134","mmnt",1990,10.4583333333333
"GHCND:SPE00120134","mmnt",1991,10.0083333333333
"GHCND:SPE00120134","mmnt",1992,10.175
"GHCND:SPE00120134","mmnt",1993,9.78333333333333
"GHCND:SPE00120134","mmnt",1994,11.075
"GHCND:SPE00120134","mmnt",1995,10.825
"GHCND:SPE00120134","mmnt",1996,10.3
"GHCND:SPE00120134","mmnt",1997,11.2666666666667
"GHCND:SPE00120134","mmnt",1998,10.4416666666667
"GHCND:SPE00120134","mmnt",1999,10.825
"GHCND:SPE00120134","mmnt",2000,10.7416666666667
"GHCND:SPE00120134","mmnt",2001,10.6166666666667
"GHCND:SPE00120134","mmnt",2002,11
"GHCND:SPE00120134","mmnt",2003,11.4333333333333
"GHCND:SPE00120134","mmnt",2004,10.8
"GHCND:SPE00120134","mmnt",2005,10.4666666666667
"GHCND:SPE00120134","mmnt",2006,11.4666666666667
"GHCND:SPE00120134","mmnt",2007,10.7416666666667
"GHCND:SPE00120134","mmnt",2008,10.7083333333333
"GHCND:SPE00120134","mmnt",2009,11.025
"GHCND:SPE00120134","mmnt",2010,10.35
"GHCND:SPE00120143","tpcp",1985,420.7
"GHCND:SPE00120143","tpcp",1986,361
"GHCND:SPE00120143","tpcp",1987,653.2
"GHCND:SPE00120143","tpcp",1988,561.4
"GHCND:SPE00120143","tpcp",1989,830.6
"GHCND:SPE00120143","tpcp",1990,284
"GHCND:SPE00120143","tpcp",1991,392
"GHCND:SPE00120143","tpcp",1992,244.4
"GHCND:SPE00120143","tpcp",1993,497.9
"GHCND:SPE00120143","tpcp",1994,326.1
"GHCND:SPE00120143","tpcp",1995,525.7
"GHCND:SPE00120143","tpcp",1996,1057.1
"GHCND:SPE00120143","tpcp",1997,720.1
"GHCND:SPE00120143","tpcp",1998,301.8
"GHCND:SPE00120143","tpcp",1999,426.9
"GHCND:SPE00120143","tpcp",2000,581.4
"GHCND:SPE00120143","tpcp",2001,679.2
"GHCND:SPE00120143","tpcp",2002,561.2
"GHCND:SPE00120143","tpcp",2003,644.6
"GHCND:SPE00120143","tpcp",2004,437.4
"GHCND:SPE00120143","tpcp",2005,292.3
"GHCND:SPE00120143","tpcp",2006,628.9
"GHCND:SPE00120143","tpcp",2007,396.4
"GHCND:SPE00120143","tpcp",2008,491
"GHCND:SPE00120143","tpcp",2009,472.5
"GHCND:SPE00120143","tpcp",2010,854.4
"GHCND:SPE00120143","mmxt",1985,23.7833333333333
"GHCND:SPE00120143","mmxt",1986,23.3
"GHCND:SPE00120143","mmxt",1987,23.3583333333333
"GHCND:SPE00120143","mmxt",1988,23.6833333333333
"GHCND:SPE00120143","mmxt",1989,23.9166666666667
"GHCND:SPE00120143","mmxt",1990,24.2333333333333
"GHCND:SPE00120143","mmxt",1991,23.675
"GHCND:SPE00120143","mmxt",1992,23.875
"GHCND:SPE00120143","mmxt",1993,22.8416666666667
"GHCND:SPE00120143","mmxt",1994,24.2833333333333
"GHCND:SPE00120143","mmxt",1995,24.6833333333333
"GHCND:SPE00120143","mmxt",1996,23.6666666666667
"GHCND:SPE00120143","mmxt",1997,24.2
